CountryLE,Year,LifeEx
Mauritania,1998,59.855
Mauritania,1999,59.957
Mauritania,2000,60.049
Mauritania,2001,60.143
Mauritania,2002,60.25
Mauritania,2003,60.381
Mauritania,2004,60.539
Mauritania,2005,60.729
Mauritania,2006,60.952
Mauritania,2007,61.199
Mauritania,2008,61.461
Mauritania,2009,61.73
Mauritania,2010,61.997
Mauritania,2011,62.253
Mauritania,2012,62.492
Mauritania,2013,62.711
Mauritania,2014,62.907
Mauritania,2015,63.082
Mauritania,2016,63.238
Mauritius,1960,58.74521951
Mauritius,1961,59.74836585
Mauritius,1962,60.62690244
Mauritius,1963,61.35765854
Mauritius,1964,61.93495122
Mauritius,1965,62.35829268
Mauritius,1966,62.63870732
Mauritius,1967,62.81531707
Mauritius,1968,62.93168293
Mauritius,1969,63.02019512
Mauritius,1970,63.11804878
Mauritius,1971,63.25334146
Mauritius,1972,63.43995122
Mauritius,1973,63.68553659
Mauritius,1974,63.99997561
Mauritius,1975,64.39053659
Mauritius,1976,64.85563415
Mauritius,1977,65.37243902
Mauritius,1978,65.91331707
Mauritius,1979,66.45578049
Mauritius,1980,66.96539024
Mauritius,1981,67.40739024
Mauritius,1982,67.76536585
Mauritius,1983,68.03760976
Mauritius,1984,68.23036585
Mauritius,1985,68.37068293
Mauritius,1986,68.49936585
Mauritius,1987,68.6555122
Mauritius,1988,68.86302439
Mauritius,1989,69.12402439
Mauritius,1990,69.40487805
Mauritius,1991,69.95609756
Mauritius,1992,70.05853659
Mauritius,1993,70.10731707
Mauritius,1994,70.15853659
Mauritius,1995,70.32585366
Mauritius,1996,70.32292683
Mauritius,1997,70.40487805
Mauritius,1998,70.60731707
Mauritius,1999,70.96097561
Mauritius,2000,71.66341463
Mauritius,2001,71.76585366
Mauritius,2002,71.96585366
Mauritius,2003,72.12130081
Mauritius,2004,72.27674797
Mauritius,2005,72.43219512
Mauritius,2006,72.43219512
Mauritius,2007,72.57073171
Mauritius,2008,72.57073171
Mauritius,2009,72.88243902
Mauritius,2010,72.96731707
Mauritius,2011,73.26682927
Mauritius,2012,73.86341463
Mauritius,2013,74.01707317
Mauritius,2014,74.19439024
Mauritius,2015,74.35317073
Mauritius,2016,74.39487805
Malawi,1960,37.805
Malawi,1961,38.031
Malawi,1962,38.249
Malawi,1963,38.458
Malawi,1964,38.664
Malawi,1965,38.881
Malawi,1966,39.127
Malawi,1967,39.415
Malawi,1968,39.75
Malawi,1969,40.134
Malawi,1970,40.558
Malawi,1971,41.011
Malawi,1972,41.475
Malawi,1973,41.932
Malawi,1974,42.376
Malawi,1975,42.802
Malawi,1976,43.215
Malawi,1977,43.621
Malawi,1978,44.02
Malawi,1979,44.408
Malawi,1980,44.776
Malawi,1981,45.112
Malawi,1982,45.411
Malawi,1983,45.668
Malawi,1984,45.882
Malawi,1985,46.055
Malawi,1986,46.196
Malawi,1987,46.313
Malawi,1988,46.414
Malawi,1989,46.503
Malawi,1990,46.576
Malawi,1991,46.627
Malawi,1992,46.65
Malawi,1993,46.647
Malawi,1994,46.627
Malawi,1995,46.585
Malawi,1996,46.516
Malawi,1997,46.434
Malawi,1998,46.369
Malawi,1999,46.355
Malawi,2000,46.45
Malawi,2001,46.71
Malawi,2002,47.169
Malawi,2003,47.843
Malawi,2004,48.735
Malawi,2005,49.846
Malawi,2006,51.163
Malawi,2007,52.63
Malawi,2008,54.177
Malawi,2009,55.745
Malawi,2010,57.263
Malawi,2011,58.667
Malawi,2012,59.927
Malawi,2013,61.02
Malawi,2014,61.932
Malawi,2015,62.661
Malawi,2016,63.223
Malaysia,1960,59.466
Malaysia,1961,60.044
Malaysia,1962,60.605
Malaysia,1963,61.148
Malaysia,1964,61.672
Malaysia,1965,62.176
Malaysia,1966,62.661
Malaysia,1967,63.128
Malaysia,1968,63.581
Malaysia,1969,64.019
Malaysia,1970,64.445
Malaysia,1971,64.857
Malaysia,1972,65.256
Malaysia,1973,65.643
Malaysia,1974,66.019
Malaysia,1975,66.383
Malaysia,1976,66.736
Malaysia,1977,67.078
Malaysia,1978,67.41
Malaysia,1979,67.732
Malaysia,1980,68.044
Malaysia,1981,68.348
Malaysia,1982,68.643
Malaysia,1983,68.93
Malaysia,1984,69.21
Malaysia,1985,69.482
Malaysia,1986,69.746
Malaysia,1987,70.002
Malaysia,1988,70.251
Malaysia,1989,70.492
Malaysia,1990,70.727
Malaysia,1991,70.955
Malaysia,1992,71.177
Malaysia,1993,71.394
Malaysia,1994,71.605
Malaysia,1995,71.813
Malaysia,1996,72.019
Malaysia,1997,72.222
Malaysia,1998,72.422
Malaysia,1999,72.616
Malaysia,2000,72.8
Malaysia,2001,72.966
Malaysia,2002,73.113
Malaysia,2003,73.242
Malaysia,2004,73.356
Malaysia,2005,73.463
Malaysia,2006,73.577
Malaysia,2007,73.704
Malaysia,2008,73.852
Malaysia,2009,74.022
Malaysia,2010,74.21
Malaysia,2011,74.408
Malaysia,2012,74.606
Malaysia,2013,74.797
Malaysia,2014,74.976
Malaysia,2015,75.143
Malaysia,2016,75.3
Namibia,1960,46.91
Namibia,1961,47.535
Namibia,1962,48.145
Namibia,1963,48.74
Namibia,1964,49.32
Namibia,1965,49.879
Namibia,1966,50.411
Namibia,1967,50.917
Namibia,1968,51.4
Namibia,1969,51.869
Namibia,1970,52.338
Namibia,1971,52.83
Namibia,1972,53.354
Namibia,1973,53.914
Namibia,1974,54.503
Namibia,1975,55.102
Namibia,1976,55.684
Namibia,1977,56.224
Namibia,1978,56.708
Namibia,1979,57.135
Namibia,1980,57.521
Namibia,1981,57.892
Namibia,1982,58.275
Namibia,1983,58.685
Namibia,1984,59.122
Namibia,1985,59.584
Namibia,1986,60.063
Namibia,1987,60.533
Namibia,1988,60.957
Namibia,1989,61.307
Namibia,1990,61.539
Namibia,1991,61.614
Namibia,1992,61.518
Namibia,1993,61.247
Namibia,1994,60.806
Namibia,1995,60.192
Namibia,1996,59.407
Namibia,1997,58.495
Namibia,1998,57.517
Namibia,1999,56.533
Namibia,2000,55.608
Namibia,2001,54.798
Namibia,2002,54.145
Namibia,2003,53.693
Namibia,2004,53.48
Namibia,2005,53.563
Namibia,2006,53.983
Namibia,2007,54.712
Namibia,2008,55.697
Namibia,2009,56.883
Namibia,2010,58.189
Namibia,2011,59.527
Namibia,2012,60.815
Namibia,2013,61.982
Namibia,2014,62.981
Namibia,2015,63.782
Namibia,2016,64.388
Niger,1960,35.045
Niger,1961,35.131
Niger,1962,35.212
Niger,1963,35.288
Niger,1964,35.359
Niger,1965,35.428
Niger,1966,35.496
Niger,1967,35.571
Niger,1968,35.657
Niger,1969,35.76
Niger,1970,35.884
Niger,1971,36.032
Niger,1972,36.204
Niger,1973,36.403
Niger,1974,36.634
Niger,1975,36.905
Niger,1976,37.227
Niger,1977,37.6
Niger,1978,38.02
Niger,1979,38.48
Niger,1980,38.962
Niger,1981,39.45
Niger,1982,39.927
Niger,1983,40.385
Niger,1984,40.821
Niger,1985,41.24
Niger,1986,41.654
Niger,1987,42.079
Niger,1988,42.531
Niger,1989,43.015
Niger,1990,43.54
Niger,1991,44.108
Niger,1992,44.711
Niger,1993,45.343
Niger,1994,45.996
Niger,1995,46.659
Niger,1996,47.323
Niger,1997,47.979
Niger,1998,48.622
Niger,1999,49.253
Niger,2000,49.874
Niger,2001,50.494
Niger,2002,51.123
Niger,2003,51.77
Niger,2004,52.436
Niger,2005,53.127
Niger,2006,53.849
Niger,2007,54.593
Niger,2008,55.35
Niger,2009,56.105
Niger,2010,56.838
Niger,2011,57.528
Niger,2012,58.16
Niger,2013,58.727
Niger,2014,59.228
Niger,2015,59.667
Niger,2016,60.058
Nigeria,1960,36.975
Nigeria,1961,37.43
Nigeria,1962,37.87
Nigeria,1963,38.289
Nigeria,1964,38.689
Nigeria,1965,39.07
Nigeria,1966,39.439
Nigeria,1967,39.807
Nigeria,1968,40.182
Nigeria,1969,40.568
Nigeria,1970,40.97
Nigeria,1971,41.391
Nigeria,1972,41.827
Nigeria,1973,42.275
Nigeria,1974,42.728
Nigeria,1975,43.186
Nigeria,1976,43.646
Nigeria,1977,44.103
Nigeria,1978,44.546
Nigeria,1979,44.962
Nigeria,1980,45.331
Nigeria,1981,45.635
Nigeria,1982,45.866
Nigeria,1983,46.021
Nigeria,1984,46.104
Nigeria,1985,46.125
Nigeria,1986,46.099
Nigeria,1987,46.046
Nigeria,1988,45.988
Nigeria,1989,45.937
Nigeria,1990,45.898
Nigeria,1991,45.873
Nigeria,1992,45.855
Nigeria,1993,45.843
Nigeria,1994,45.841
Nigeria,1995,45.852
Nigeria,1996,45.877
Nigeria,1997,45.921
Nigeria,1998,45.992
Nigeria,1999,46.101
Nigeria,2000,46.266
Nigeria,2001,46.509
Nigeria,2002,46.834
Nigeria,2003,47.24
Nigeria,2004,47.717
Nigeria,2005,48.246
Nigeria,2006,48.802
Nigeria,2007,49.356
Nigeria,2008,49.887
Nigeria,2009,50.385
Nigeria,2010,50.847
Nigeria,2011,51.279
Nigeria,2012,51.699
Nigeria,2013,52.121
Nigeria,2014,52.549
Nigeria,2015,52.985
Nigeria,2016,53.428
Nicaragua,1960,47.03
Nicaragua,1961,47.677
Nicaragua,1962,48.329
Nicaragua,1963,48.984
Nicaragua,1964,49.642
Nicaragua,1965,50.306
Nicaragua,1966,50.978
Nicaragua,1967,51.657
Nicaragua,1968,52.339
Nicaragua,1969,53.019
Nicaragua,1970,53.685
Nicaragua,1971,54.328
Nicaragua,1972,54.941
Nicaragua,1973,55.517
Nicaragua,1974,56.053
Nicaragua,1975,56.545
Nicaragua,1976,56.991
Nicaragua,1977,57.398
Nicaragua,1978,57.779
Nicaragua,1979,58.146
Nicaragua,1980,58.509
Nicaragua,1981,58.88
Nicaragua,1982,59.271
Nicaragua,1983,59.691
Nicaragua,1984,60.151
Nicaragua,1985,60.67
Nicaragua,1986,61.261
Nicaragua,1987,61.92
Nicaragua,1988,62.637
Nicaragua,1989,63.396
Nicaragua,1990,64.169
Nicaragua,1991,64.927
Nicaragua,1992,65.642
Nicaragua,1993,66.297
Nicaragua,1994,66.886
Nicaragua,1995,67.411
Nicaragua,1996,67.891
Nicaragua,1997,68.349
Nicaragua,1998,68.808
Nicaragua,1999,69.272
Nicaragua,2000,69.742
Nicaragua,2001,70.214
Nicaragua,2002,70.675
Nicaragua,2003,71.117
Nicaragua,2004,71.537
Nicaragua,2005,71.935
Nicaragua,2006,72.313
Nicaragua,2007,72.677
Nicaragua,2008,73.028
Nicaragua,2009,73.369
Nicaragua,2010,73.699
Nicaragua,2011,74.016
Nicaragua,2012,74.319
Nicaragua,2013,74.608
Nicaragua,2014,74.884
Nicaragua,2015,75.149
Nicaragua,2016,75.404
Netherlands,1960,73.39268293
Netherlands,1961,73.65268293
Netherlands,1962,73.32390244
Netherlands,1963,73.33707317
Netherlands,1964,73.70414634
Netherlands,1965,73.56878049
Netherlands,1966,73.51292683
Netherlands,1967,73.80414634
Netherlands,1968,73.61268293
Netherlands,1969,73.5395122
Netherlands,1970,73.58560976
Netherlands,1971,73.8095122
Netherlands,1972,73.72707317
Netherlands,1973,74.14390244
Netherlands,1974,74.53682927
Netherlands,1975,74.49878049
Netherlands,1976,74.64707317
Netherlands,1977,75.22146341
Netherlands,1978,75.14512195
Netherlands,1979,75.60609756
Netherlands,1980,75.74317073
Netherlands,1981,75.93439024
Netherlands,1982,75.98853659
Netherlands,1983,76.16414634
Netherlands,1984,76.23317073
Netherlands,1985,76.28463415
Netherlands,1986,76.2704878
Netherlands,1987,76.70512195
Netherlands,1988,76.8902439
Netherlands,1989,76.73414634
Netherlands,1990,76.87804878
Netherlands,1991,77
Netherlands,1992,77.21707317
Netherlands,1993,76.91658537
Netherlands,1994,77.37512195
Netherlands,1995,77.40463415
Netherlands,1996,77.43560976
Netherlands,1997,77.79439024
Netherlands,1998,77.88292683
Netherlands,1999,77.83658537
Netherlands,2000,77.98780488
Netherlands,2001,78.1902439
Netherlands,2002,78.29268293
Netherlands,2003,78.49268293
Netherlands,2004,79.09512195
Netherlands,2005,79.34634146
Netherlands,2006,79.69756098
Netherlands,2007,80.09756098
Netherlands,2008,80.25121951
Netherlands,2009,80.54878049
Netherlands,2010,80.70243902
Netherlands,2011,81.20487805
Netherlands,2012,81.10487805
Netherlands,2013,81.30487805
Netherlands,2014,81.70731707
Netherlands,2015,81.5097561
Netherlands,2016,81.5097561
Norway,1960,73.5497561
Norway,1961,73.5504878
Norway,1962,73.44804878
Norway,1963,73.07756098
Norway,1964,73.59585366
Norway,1965,73.72317073
Norway,1966,73.99536585
Norway,1967,74.06658537
Norway,1968,73.94195122
Norway,1969,73.66341463
Norway,1970,74.08804878
Norway,1971,74.17926829
Norway,1972,74.34463415
Norway,1973,74.44219512
Norway,1974,74.75365854
Norway,1975,74.81756098
Norway,1976,75.0395122
Norway,1977,75.38682927
Norway,1978,75.41853659
Norway,1979,75.41390244
Norway,1980,75.67170732
Norway,1981,75.86902439
Norway,1982,76.01097561
Norway,1983,76.06682927
Norway,1984,76.22439024
Norway,1985,75.91682927
Norway,1986,76.24121951
Norway,1987,76.08170732
Norway,1988,76.2204878
Norway,1989,76.5004878
Norway,1990,76.53731707
Norway,1991,76.98073171
Norway,1992,77.18439024
Norway,1993,77.15170732
Norway,1994,77.6897561
Norway,1995,77.73658537
Norway,1996,78.1504878
Norway,1997,78.14268293
Norway,1998,78.32926829
Norway,1999,78.28292683
Norway,2000,78.63414634
Norway,2001,78.78536585
Norway,2002,78.98780488
Norway,2003,79.3902439
Norway,2004,79.84146341
Norway,2005,80.04146341
Norway,2006,80.34390244
Norway,2007,80.39512195
Norway,2008,80.59268293
Norway,2009,80.79512195
Norway,2010,80.99756098
Norway,2011,81.29512195
Norway,2012,81.45121951
Norway,2013,81.75121951
Norway,2014,82.1
Norway,2015,82.30487805
Norway,2016,82.5097561
Nepal,1960,35.197
Nepal,1961,35.561
Nepal,1962,35.981
Nepal,1963,36.455
Nepal,1964,36.976
Nepal,1965,37.537
Nepal,1966,38.125
Nepal,1967,38.729
Nepal,1968,39.339
Nepal,1969,39.946
Nepal,1970,40.544
Nepal,1971,41.129
Nepal,1972,41.706
Nepal,1973,42.28
Nepal,1974,42.855
Nepal,1975,43.434
Nepal,1976,44.023
Nepal,1977,44.627
Nepal,1978,45.25
Nepal,1979,45.895
Nepal,1980,46.562
Nepal,1981,47.249
Nepal,1982,47.954
Nepal,1983,48.673
Nepal,1984,49.408
Nepal,1985,50.162
Nepal,1986,50.938
Nepal,1987,51.738
Nepal,1988,52.561
Nepal,1989,53.403
Nepal,1990,54.26
Nepal,1991,55.125
Nepal,1992,55.992
Nepal,1993,56.852
Nepal,1994,57.699
Nepal,1995,58.529
Nepal,1996,59.341
Nepal,1997,60.134
Nepal,1998,60.909
Nepal,1999,61.661
Nepal,2000,62.386
Nepal,2001,63.082
Nepal,2002,63.745
Nepal,2003,64.376
Nepal,2004,64.973
Nepal,2005,65.537
Nepal,2006,66.066
Nepal,2007,66.565
Nepal,2008,67.036
Nepal,2009,67.484
Nepal,2010,67.914
Nepal,2011,68.329
Nepal,2012,68.732
Nepal,2013,69.126
Nepal,2014,69.511
Nepal,2015,69.887
Nepal,2016,70.253
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
New zealand,1960,71.23658537
New zealand,1961,70.98536585
New zealand,1962,71.23170732
New zealand,1963,71.2804878
New zealand,1964,71.32926829
New zealand,1965,71.22682927
New zealand,1966,71.12439024
New zealand,1967,71.47317073
New zealand,1968,71.12439024
New zealand,1969,71.47317073
New zealand,1970,71.27317073
New zealand,1971,71.77317073
New zealand,1972,71.82926829
New zealand,1973,71.66829268
New zealand,1974,71.92439024
New zealand,1975,72.2195122
New zealand,1976,72.42195122
New zealand,1977,72.16829268
New zealand,1978,73.0195122
New zealand,1979,73.06829268
New zealand,1980,72.82926829
New zealand,1981,73.62195122
New zealand,1982,73.72439024
New zealand,1983,73.77560976
New zealand,1984,74.37073171
New zealand,1985,73.82926829
New zealand,1986,74.12195122
New zealand,1987,74.17804878
New zealand,1988,74.42439024
New zealand,1989,74.82439024
New zealand,1990,75.37804878
New zealand,1991,76.03170732
New zealand,1992,76.12439024
New zealand,1993,76.43414634
New zealand,1994,76.88292683
New zealand,1995,76.73414634
New zealand,1996,76.78780488
New zealand,1997,77.33414634
New zealand,1998,78.08536585
New zealand,1999,77.8902439
New zealand,2000,78.63658537
New zealand,2001,78.69268293
New zealand,2002,78.84634146
New zealand,2003,79.14634146
New zealand,2004,79.54878049
New zealand,2005,79.85121951
New zealand,2006,80.04878049
New zealand,2007,80.15121951
New zealand,2008,80.35121951
New zealand,2009,80.70243902
New zealand,2010,80.70243902
New zealand,2011,80.90487805
New zealand,2012,81.15609756
New zealand,2013,81.40731707
New zealand,2014,81.40487805
New zealand,2015,81.45682927
New zealand,2016,81.61243902
Oman,1960,42.672
Oman,1961,43.499
Oman,1962,44.311
Oman,1963,45.11
Oman,1964,45.896
Oman,1965,46.665
Oman,1966,47.413
Oman,1967,48.141
Oman,1968,48.858
Oman,1969,49.574
Oman,1970,50.31
Oman,1971,51.087
Oman,1972,51.92
Oman,1973,52.811
Oman,1974,53.76
Oman,1975,54.755
Oman,1976,55.781
Oman,1977,56.813
Oman,1978,57.829
Oman,1979,58.813
Oman,1980,59.758
Oman,1981,60.659
Oman,1982,61.523
Oman,1983,62.355
Oman,1984,63.153
Oman,1985,63.915
Oman,1986,64.638
Oman,1987,65.324
Oman,1988,65.975
Oman,1989,66.593
Oman,1990,67.181
Oman,1991,67.74
Oman,1992,68.274
Oman,1993,68.787
Oman,1994,69.284
Oman,1995,69.771
Oman,1996,70.251
Oman,1997,70.726
Oman,1998,71.198
Oman,1999,71.664
Oman,2000,72.126
Oman,2001,72.58
Oman,2002,73.022
Oman,2003,73.447
Oman,2004,73.851
Oman,2005,74.231
Oman,2006,74.58
Oman,2007,74.898
Oman,2008,75.188
Oman,2009,75.451
Oman,2010,75.694
Oman,2011,75.922
Oman,2012,76.141
Oman,2013,76.358
Oman,2014,76.578
Oman,2015,76.801
Oman,2016,77.029
Pakistan,1960,45.265
Pakistan,1961,46.195
Pakistan,1962,47.085
Pakistan,1963,47.936
Pakistan,1964,48.747
Pakistan,1965,49.52
Pakistan,1966,50.255
Pakistan,1967,50.954
Pakistan,1968,51.617
Pakistan,1969,52.245
Pakistan,1970,52.837
Pakistan,1971,53.389
Pakistan,1972,53.901
Pakistan,1973,54.376
Pakistan,1974,54.815
Pakistan,1975,55.224
Pakistan,1976,55.606
Pakistan,1977,55.966
Pakistan,1978,56.311
Pakistan,1979,56.645
Pakistan,1980,56.972
Pakistan,1981,57.295
Pakistan,1982,57.613
Pakistan,1983,57.926
Pakistan,1984,58.237
Pakistan,1985,58.545
Pakistan,1986,58.852
Pakistan,1987,59.157
Pakistan,1988,59.458
Pakistan,1989,59.756
Pakistan,1990,60.05
Pakistan,1991,60.338
Pakistan,1992,60.621
Pakistan,1993,60.898
Pakistan,1994,61.169
Pakistan,1995,61.436
Pakistan,1996,61.7
Pakistan,1997,61.961
Pakistan,1998,62.22
Pakistan,1999,62.476
Pakistan,2000,62.727
Pakistan,2001,62.967
Pakistan,2002,63.196
Pakistan,2003,63.414
Pakistan,2004,63.625
Pakistan,2005,63.836
Pakistan,2006,64.06
Pakistan,2007,64.303
Pakistan,2008,64.565
Pakistan,2009,64.845
Pakistan,2010,65.134
Pakistan,2011,65.419
Pakistan,2012,65.686
Pakistan,2013,65.927
Pakistan,2014,66.139
Pakistan,2015,66.322
Pakistan,2016,66.481
Panama,1960,60.862
Panama,1961,61.379
Panama,1962,61.878
Panama,1963,62.359
Panama,1964,62.822
Panama,1965,63.272
Panama,1966,63.714
Panama,1967,64.156
Panama,1968,64.603
Panama,1969,65.059
Panama,1970,65.529
Panama,1971,66.015
Panama,1972,66.514
Panama,1973,67.019
Panama,1974,67.527
Panama,1975,68.028
Panama,1976,68.513
Panama,1977,68.977
Panama,1978,69.413
Panama,1979,69.819
Panama,1980,70.194
Panama,1981,70.539
Panama,1982,70.86
Panama,1983,71.165
Panama,1984,71.455
Panama,1985,71.734
Panama,1986,72.002
Panama,1987,72.261
Panama,1988,72.51
Panama,1989,72.752
Panama,1990,72.987
Panama,1991,73.218
Panama,1992,73.443
Panama,1993,73.663
Panama,1994,73.879
Panama,1995,74.09
Panama,1996,74.298
Panama,1997,74.501
Panama,1998,74.7
Panama,1999,74.895
Panama,2000,75.084
Panama,2001,75.267
Panama,2002,75.443
Panama,2003,75.614
Panama,2004,75.782
Panama,2005,75.947
Panama,2006,76.114
Panama,2007,76.285
Panama,2008,76.46
Panama,2009,76.641
Panama,2010,76.828
Panama,2011,77.021
Panama,2012,77.216
Panama,2013,77.413
Panama,2014,77.61
Panama,2015,77.806
Panama,2016,78.001
Peru,1960,47.694
Peru,1961,48.235
Peru,1962,48.754
Peru,1963,49.249
Peru,1964,49.728
Peru,1965,50.214
Peru,1966,50.737
Peru,1967,51.319
Peru,1968,51.971
Peru,1969,52.69
Peru,1970,53.457
Peru,1971,54.245
Peru,1972,55.022
Peru,1973,55.762
Peru,1974,56.454
Peru,1975,57.099
Peru,1976,57.706
Peru,1977,58.295
Peru,1978,58.881
Peru,1979,59.471
Peru,1980,60.065
Peru,1981,60.662
Peru,1982,61.254
Peru,1983,61.836
Peru,1984,62.406
Peru,1985,62.962
Peru,1986,63.503
Peru,1987,64.029
Peru,1988,64.542
Peru,1989,65.045
Peru,1990,65.541
Peru,1991,66.034
Peru,1992,66.528
Peru,1993,67.024
Peru,1994,67.523
Peru,1995,68.026
Peru,1996,68.533
Peru,1997,69.041
Peru,1998,69.544
Peru,1999,70.036
Peru,2000,70.512
Peru,2001,70.964
Peru,2002,71.389
Peru,2003,71.784
Peru,2004,72.146
Peru,2005,72.473
Peru,2006,72.764
Peru,2007,73.023
Peru,2008,73.258
Peru,2009,73.475
Peru,2010,73.681
Peru,2011,73.883
Peru,2012,74.088
Peru,2013,74.298
Peru,2014,74.518
Peru,2015,74.747
Peru,2016,74.983
Philippines,1960,57.867
Philippines,1961,58.173
Philippines,1962,58.476
Philippines,1963,58.775
Philippines,1964,59.072
Philippines,1965,59.368
Philippines,1966,59.668
Philippines,1967,59.97
Philippines,1968,60.27
Philippines,1969,60.563
Philippines,1970,60.832
Philippines,1971,61.063
Philippines,1972,61.245
Philippines,1973,61.381
Philippines,1974,61.475
Philippines,1975,61.544
Philippines,1976,61.605
Philippines,1977,61.681
Philippines,1978,61.792
Philippines,1979,61.946
Philippines,1980,62.155
Philippines,1981,62.421
Philippines,1982,62.732
Philippines,1983,63.073
Philippines,1984,63.434
Philippines,1985,63.798
Philippines,1986,64.149
Philippines,1987,64.475
Philippines,1988,64.77
Philippines,1989,65.029
Philippines,1990,65.256
Philippines,1991,65.461
Philippines,1992,65.657
Philippines,1993,65.856
Philippines,1994,66.059
Philippines,1995,66.265
Philippines,1996,66.471
Philippines,1997,66.668
Philippines,1998,66.851
Philippines,1999,67.019
Philippines,2000,67.17
Philippines,2001,67.308
Philippines,2002,67.434
Philippines,2003,67.555
Philippines,2004,67.67
Philippines,2005,67.783
Philippines,2006,67.892
Philippines,2007,68
Philippines,2008,68.105
Philippines,2009,68.211
Philippines,2010,68.32
Philippines,2011,68.433
Philippines,2012,68.553
Philippines,2013,68.68
Philippines,2014,68.813
Philippines,2015,68.951
Philippines,2016,69.094
Palau,1960,
Palau,1961,
Palau,1962,
Palau,1963,
Palau,1964,
Palau,1965,
Palau,1966,
Palau,1967,
Palau,1968,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,69.06926829
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,71.84463415
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,70.49365854
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,69.12926829
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
