CountryNamePop,Year,Population
Malaysia,1971,11062338
Malaysia,1972,11324251
Malaysia,1973,11592698
Malaysia,1974,11871233
Malaysia,1975,12162369
Malaysia,1976,12468893
Malaysia,1977,12790546
Malaysia,1978,13123069
Malaysia,1979,13460201
Malaysia,1980,13798125
Malaysia,1981,14133840
Malaysia,1982,14470633
Malaysia,1983,14818617
Malaysia,1984,15191625
Malaysia,1985,15598942
Malaysia,1986,16045047
Malaysia,1987,16525108
Malaysia,1988,17027588
Malaysia,1989,17535971
Malaysia,1990,18038321
Malaysia,1991,18529454
Malaysia,1992,19012724
Malaysia,1993,19494967
Malaysia,1994,19986894
Malaysia,1995,20495597
Malaysia,1996,21023321
Malaysia,1997,21565325
Malaysia,1998,22113464
Malaysia,1999,22656286
Malaysia,2000,23185608
Malaysia,2001,23698907
Malaysia,2002,24198811
Malaysia,2003,24688703
Malaysia,2004,25174109
Malaysia,2005,25659393
Malaysia,2006,26143566
Malaysia,2007,26625845
Malaysia,2008,27111069
Malaysia,2009,27605383
Malaysia,2010,28112289
Malaysia,2011,28635128
Malaysia,2012,29170456
Malaysia,2013,29706724
Malaysia,2014,30228017
Malaysia,2015,30723155
Malaysia,2016,31187265
Namibia,1960,602544
Namibia,1961,617277
Namibia,1962,632654
Namibia,1963,648661
Namibia,1964,665282
Namibia,1965,682551
Namibia,1966,700341
Namibia,1967,718685
Namibia,1968,737886
Namibia,1969,758377
Namibia,1970,780384
Namibia,1971,804157
Namibia,1972,829441
Namibia,1973,855380
Namibia,1974,880785
Namibia,1975,904839
Namibia,1976,927503
Namibia,1977,949193
Namibia,1978,970258
Namibia,1979,991226
Namibia,1980,1012672
Namibia,1981,1034264
Namibia,1982,1056366
Namibia,1983,1081081
Namibia,1984,1111132
Namibia,1985,1148302
Namibia,1986,1193592
Namibia,1987,1245990
Namibia,1988,1302741
Namibia,1989,1359933
Namibia,1990,1414692
Namibia,1991,1465740
Namibia,1992,1513721
Namibia,1993,1559983
Namibia,1994,1606718
Namibia,1995,1655359
Namibia,1996,1706489
Namibia,1997,1758994
Namibia,1998,1810566
Namibia,1999,1858042
Namibia,2000,1899257
Namibia,2001,1933596
Namibia,2002,1962147
Namibia,2003,1986535
Namibia,2004,2009228
Namibia,2005,2032196
Namibia,2006,2055734
Namibia,2007,2079915
Namibia,2008,2106375
Namibia,2009,2137040
Namibia,2010,2173170
Namibia,2011,2215621
Namibia,2012,2263934
Namibia,2013,2316520
Namibia,2014,2370992
Namibia,2015,2425561
Namibia,2016,2479713
Niger,1960,3388764
Niger,1961,3486295
Niger,1962,3588156
Niger,1963,3693866
Niger,1964,3802640
Niger,1965,3913934
Niger,1966,4027758
Niger,1967,4144395
Niger,1968,4263745
Niger,1969,4385758
Niger,1970,4510479
Niger,1971,4637829
Niger,1972,4768078
Niger,1973,4902006
Niger,1974,5040656
Niger,1975,5184811
Niger,1976,5334918
Niger,1977,5490921
Niger,1978,5652355
Niger,1979,5818506
Niger,1980,5988904
Niger,1981,6164006
Niger,1982,6344382
Niger,1983,6529894
Niger,1984,6720344
Niger,1985,6915927
Niger,1986,7116744
Niger,1987,7323969
Niger,1988,7540253
Niger,1989,7768995
Niger,1990,8012861
Niger,1991,8272976
Niger,1992,8549424
Niger,1993,8842415
Niger,1994,9151763
Niger,1995,9477333
Niger,1996,9819964
Niger,1997,10180061
Niger,1998,10556549
Niger,1999,10947829
Niger,2000,11352973
Niger,2001,11771976
Niger,2002,12206002
Niger,2003,12656870
Niger,2004,13127012
Niger,2005,13618449
Niger,2006,14132064
Niger,2007,14668338
Niger,2008,15228525
Niger,2009,15813913
Niger,2010,16425578
Niger,2011,17064636
Niger,2012,17731634
Niger,2013,18426372
Niger,2014,19148219
Niger,2015,19896965
Niger,2016,20672987
Nigeria,1960,45137812
Nigeria,1961,46062905
Nigeria,1962,47029140
Nigeria,1963,48032246
Nigeria,1964,49066059
Nigeria,1965,50127214
Nigeria,1966,51217359
Nigeria,1967,52341834
Nigeria,1968,53505978
Nigeria,1969,54716735
Nigeria,1970,55981400
Nigeria,1971,57295210
Nigeria,1972,58662603
Nigeria,1973,60110433
Nigeria,1974,61673559
Nigeria,1975,63373572
Nigeria,1976,65226229
Nigeria,1977,67215805
Nigeria,1978,69293550
Nigeria,1979,71391290
Nigeria,1980,73460724
Nigeria,1981,75482552
Nigeria,1982,77472907
Nigeria,1983,79462277
Nigeria,1984,81497739
Nigeria,1985,83613300
Nigeria,1986,85818502
Nigeria,1987,88101628
Nigeria,1988,90450281
Nigeria,1989,92844353
Nigeria,1990,95269988
Nigeria,1991,97726323
Nigeria,1992,100221563
Nigeria,1993,102761737
Nigeria,1994,105355783
Nigeria,1995,108011465
Nigeria,1996,110732904
Nigeria,1997,113522705
Nigeria,1998,116385750
Nigeria,1999,119327073
Nigeria,2000,122352009
Nigeria,2001,125463434
Nigeria,2002,128666710
Nigeria,2003,131972533
Nigeria,2004,135393616
Nigeria,2005,138939478
Nigeria,2006,142614094
Nigeria,2007,146417024
Nigeria,2008,150347390
Nigeria,2009,154402181
Nigeria,2010,158578261
Nigeria,2011,162877076
Nigeria,2012,167297284
Nigeria,2013,171829303
Nigeria,2014,176460502
Nigeria,2015,181181744
Nigeria,2016,185989640
Nicaragua,1960,1774699
Nicaragua,1961,1830400
Nicaragua,1962,1886562
Nicaragua,1963,1943590
Nicaragua,1964,2002119
Nicaragua,1965,2062630
Nicaragua,1966,2125240
Nicaragua,1967,2189882
Nicaragua,1968,2256782
Nicaragua,1969,2326139
Nicaragua,1970,2398096
Nicaragua,1971,2472656
Nicaragua,1972,2549774
Nicaragua,1973,2629505
Nicaragua,1974,2711848
Nicaragua,1975,2796746
Nicaragua,1976,2884155
Nicaragua,1977,2973806
Nicaragua,1978,3065117
Nicaragua,1979,3157355
Nicaragua,1980,3249910
Nicaragua,1981,3342669
Nicaragua,1982,3435525
Nicaragua,1983,3527939
Nicaragua,1984,3619253
Nicaragua,1985,3709091
Nicaragua,1986,3796917
Nicaragua,1987,3882943
Nicaragua,1988,3968454
Nicaragua,1989,4055265
Nicaragua,1990,4144565
Nicaragua,1991,4236801
Nicaragua,1992,4331277
Nicaragua,1993,4426580
Nicaragua,1994,4520725
Nicaragua,1995,4612228
Nicaragua,1996,4700779
Nicaragua,1997,4786640
Nicaragua,1998,4869626
Nicaragua,1999,4949660
Nicaragua,2000,5026796
Nicaragua,2001,5100750
Nicaragua,2002,5171734
Nicaragua,2003,5240879
Nicaragua,2004,5309703
Nicaragua,2005,5379328
Nicaragua,2006,5450211
Nicaragua,2007,5522106
Nicaragua,2008,5594506
Nicaragua,2009,5666581
Nicaragua,2010,5737723
Nicaragua,2011,5807820
Nicaragua,2012,5877108
Nicaragua,2013,5945747
Nicaragua,2014,6013997
Nicaragua,2015,6082035
Nicaragua,2016,6149928
Netherlands,1960,11486631
Netherlands,1961,11638712
Netherlands,1962,11805689
Netherlands,1963,11965966
Netherlands,1964,12127120
Netherlands,1965,12294732
Netherlands,1966,12456251
Netherlands,1967,12598201
Netherlands,1968,12729721
Netherlands,1969,12877984
Netherlands,1970,13038526
Netherlands,1971,13194497
Netherlands,1972,13328593
Netherlands,1973,13439322
Netherlands,1974,13545056
Netherlands,1975,13666335
Netherlands,1976,13774037
Netherlands,1977,13856185
Netherlands,1978,13941700
Netherlands,1979,14038270
Netherlands,1980,14149800
Netherlands,1981,14247208
Netherlands,1982,14312690
Netherlands,1983,14367070
Netherlands,1984,14424211
Netherlands,1985,14491632
Netherlands,1986,14572278
Netherlands,1987,14665037
Netherlands,1988,14760094
Netherlands,1989,14848907
Netherlands,1990,14951510
Netherlands,1991,15069798
Netherlands,1992,15184166
Netherlands,1993,15290368
Netherlands,1994,15382838
Netherlands,1995,15459006
Netherlands,1996,15530498
Netherlands,1997,15610650
Netherlands,1998,15707209
Netherlands,1999,15812088
Netherlands,2000,15925513
Netherlands,2001,16046180
Netherlands,2002,16148929
Netherlands,2003,16225302
Netherlands,2004,16281779
Netherlands,2005,16319868
Netherlands,2006,16346101
Netherlands,2007,16381696
Netherlands,2008,16445593
Netherlands,2009,16530388
Netherlands,2010,16615394
Netherlands,2011,16693074
Netherlands,2012,16754962
Netherlands,2013,16804432
Netherlands,2014,16865008
Netherlands,2015,16939923
Netherlands,2016,17030314
Norway,1960,3581239
Norway,1961,3609800
Norway,1962,3638918
Norway,1963,3666537
Norway,1964,3694339
Norway,1965,3723168
Norway,1966,3753012
Norway,1967,3784539
Norway,1968,3816486
Norway,1969,3847707
Norway,1970,3875763
Norway,1971,3903039
Norway,1972,3933004
Norway,1973,3960612
Norway,1974,3985258
Norway,1975,4007313
Norway,1976,4026152
Norway,1977,4043205
Norway,1978,4058671
Norway,1979,4072517
Norway,1980,4085620
Norway,1981,4099702
Norway,1982,4114787
Norway,1983,4128432
Norway,1984,4140099
Norway,1985,4152516
Norway,1986,4167354
Norway,1987,4186905
Norway,1988,4209488
Norway,1989,4226901
Norway,1990,4241473
Norway,1991,4261732
Norway,1992,4286401
Norway,1993,4311991
Norway,1994,4336613
Norway,1995,4359184
Norway,1996,4381336
Norway,1997,4405157
Norway,1998,4431464
Norway,1999,4461913
Norway,2000,4490967
Norway,2001,4513751
Norway,2002,4538159
Norway,2003,4564855
Norway,2004,4591910
Norway,2005,4623291
Norway,2006,4660677
Norway,2007,4709153
Norway,2008,4768212
Norway,2009,4828726
Norway,2010,4889252
Norway,2011,4953088
Norway,2012,5018573
Norway,2013,5079623
Norway,2014,5137232
Norway,2015,5190239
Norway,2016,5236151
Nepal,1960,10063011
Nepal,1961,10221759
Nepal,1962,10384204
Nepal,1963,10552267
Nepal,1964,10728197
Nepal,1965,10913724
Nepal,1966,11109884
Nepal,1967,11316826
Nepal,1968,11534264
Nepal,1969,11761473
Nepal,1970,11997929
Nepal,1971,12243768
Nepal,1972,12499429
Nepal,1973,12764957
Nepal,1974,13040404
Nepal,1975,13325814
Nepal,1976,13621110
Nepal,1977,13926260
Nepal,1978,14241403
Nepal,1979,14566691
Nepal,1980,14902163
Nepal,1981,15249010
Nepal,1982,15607236
Nepal,1983,15974420
Nepal,1984,16347242
Nepal,1985,16723956
Nepal,1986,17101136
Nepal,1987,17480921
Nepal,1988,17873667
Nepal,1989,18293514
Nepal,1990,18749406
Nepal,1991,19245054
Nepal,1992,19773772
Nepal,1993,20321175
Nepal,1994,20867130
Nepal,1995,21396384
Nepal,1996,21903379
Nepal,1997,22389803
Nepal,1998,22856305
Nepal,1999,23305994
Nepal,2000,23740911
Nepal,2001,24161777
Nepal,2002,24566342
Nepal,2003,24950623
Nepal,2004,25309449
Nepal,2005,25640287
Nepal,2006,25940618
Nepal,2007,26214847
Nepal,2008,26475859
Nepal,2009,26741103
Nepal,2010,27023137
Nepal,2011,27327147
Nepal,2012,27649925
Nepal,2013,27985310
Nepal,2014,28323241
Nepal,2015,28656282
Nepal,2016,28982771
Nauru,1960,4433
Nauru,1961,4675
Nauru,1962,4947
Nauru,1963,5231
Nauru,1964,5500
Nauru,1965,5738
Nauru,1966,5936
Nauru,1967,6102
Nauru,1968,6241
Nauru,1969,6368
Nauru,1970,6493
Nauru,1971,6619
Nauru,1972,6743
Nauru,1973,6862
Nauru,1974,6972
Nauru,1975,7070
Nauru,1976,7156
Nauru,1977,7235
Nauru,1978,7311
Nauru,1979,7393
Nauru,1980,7488
Nauru,1981,7597
Nauru,1982,7719
Nauru,1983,7855
Nauru,1984,8007
Nauru,1985,8174
Nauru,1986,8356
Nauru,1987,8550
Nauru,1988,8752
Nauru,1989,8956
Nauru,1990,9157
Nauru,1991,9354
Nauru,1992,9544
Nauru,1993,9719
Nauru,1994,9863
Nauru,1995,9970
Nauru,1996,10033
Nauru,1997,10056
Nauru,1998,10054
Nauru,1999,10044
Nauru,2000,10042
Nauru,2001,10053
Nauru,2002,10073
Nauru,2003,10096
Nauru,2004,10113
Nauru,2005,10115
Nauru,2006,10101
Nauru,2007,10075
Nauru,2008,10047
Nauru,2009,10028
Nauru,2010,10025
Nauru,2011,10057
Nauru,2012,10279
Nauru,2013,10821
Nauru,2014,11853
Nauru,2015,12475
Nauru,2016,13049
New zealand,1960,2371800
New zealand,1961,2419700
New zealand,1962,2482000
New zealand,1963,2531800
New zealand,1964,2585400
New zealand,1965,2628400
New zealand,1966,2675900
New zealand,1967,2724100
New zealand,1968,2748100
New zealand,1969,2772800
New zealand,1970,2810700
New zealand,1971,2853000
New zealand,1972,2903900
New zealand,1973,2961300
New zealand,1974,3023700
New zealand,1975,3083100
New zealand,1976,3110500
New zealand,1977,3120200
New zealand,1978,3121200
New zealand,1979,3109000
New zealand,1980,3112900
New zealand,1981,3124900
New zealand,1982,3156100
New zealand,1983,3199300
New zealand,1984,3227100
New zealand,1985,3247100
New zealand,1986,3246300
New zealand,1987,3274400
New zealand,1988,3283400
New zealand,1989,3299200
New zealand,1990,3329800
New zealand,1991,3495100
New zealand,1992,3531700
New zealand,1993,3572200
New zealand,1994,3620000
New zealand,1995,3673400
New zealand,1996,3732000
New zealand,1997,3781300
New zealand,1998,3815000
New zealand,1999,3835100
New zealand,2000,3857700
New zealand,2001,3880500
New zealand,2002,3948500
New zealand,2003,4027200
New zealand,2004,4087500
New zealand,2005,4133900
New zealand,2006,4184600
New zealand,2007,4223800
New zealand,2008,4259800
New zealand,2009,4302600
New zealand,2010,4350700
New zealand,2011,4384000
New zealand,2012,4408100
New zealand,2013,4442100
New zealand,2014,4509700
New zealand,2015,4595700
New zealand,2016,4693200
Oman,1960,551740
Oman,1961,564890
Oman,1962,578824
Oman,1963,593501
Oman,1964,608887
Oman,1965,625009
Oman,1966,642003
Oman,1967,660119
Oman,1968,679597
Oman,1969,700725
Oman,1970,723852
Oman,1971,748973
Oman,1972,776383
Oman,1973,806991
Oman,1974,841948
Oman,1975,882044
Oman,1976,927439
Oman,1977,977808
Oman,1978,1032800
Oman,1979,1091853
Oman,1980,1154379
Oman,1981,1220587
Oman,1982,1290111
Oman,1983,1361097
Oman,1984,1431077
Oman,1985,1498417
Oman,1986,1561185
Oman,1987,1619864
Oman,1988,1678116
Oman,1989,1741160
Oman,1990,1812160
Oman,1991,1893771
Oman,1992,1983277
Oman,1993,2072111
Oman,1994,2148428
Oman,1995,2204283
Oman,1996,2236666
Oman,1997,2249773
Oman,1998,2251875
Oman,1999,2254918
Oman,2000,2267991
Oman,2001,2294787
Oman,2002,2334285
Oman,2003,2385255
Oman,2004,2444751
Oman,2005,2511269
Oman,2006,2582991
Oman,2007,2662762
Oman,2008,2759014
Oman,2009,2882942
Oman,2010,3041460
Oman,2011,3237268
Oman,2012,3464644
Oman,2013,3711481
Oman,2014,3960925
Oman,2015,4199810
Oman,2016,4424762
Pakistan,1960,44908293
Pakistan,1961,45984892
Pakistan,1962,47119361
Pakistan,1963,48309315
Pakistan,1964,49551904
Pakistan,1965,50845221
Pakistan,1966,52191095
Pakistan,1967,53590929
Pakistan,1968,55042397
Pakistan,1969,56542434
Pakistan,1970,58090759
Pakistan,1971,59687140
Pakistan,1972,61338261
Pakistan,1973,63059481
Pakistan,1974,64870833
Pakistan,1975,66787901
Pakistan,1976,68813220
Pakistan,1977,70946231
Pakistan,1978,73194937
Pakistan,1979,75567682
Pakistan,1980,78068144
Pakistan,1981,80696945
Pakistan,1982,83445863
Pakistan,1983,86297640
Pakistan,1984,89228949
Pakistan,1985,92219488
Pakistan,1986,95264460
Pakistan,1987,98357473
Pakistan,1988,101474835
Pakistan,1989,104588490
Pakistan,1990,107678614
Pakistan,1991,110730420
Pakistan,1992,113747135
Pakistan,1993,116749560
Pakistan,1994,119769556
Pakistan,1995,122829148
Pakistan,1996,125938339
Pakistan,1997,129086987
Pakistan,1998,132253264
Pakistan,1999,135405584
Pakistan,2000,138523285
Pakistan,2001,141601437
Pakistan,2002,144654143
Pakistan,2003,147703401
Pakistan,2004,150780300
Pakistan,2005,153909667
Pakistan,2006,157093993
Pakistan,2007,160332974
Pakistan,2008,163644603
Pakistan,2009,167049580
Pakistan,2010,170560182
Pakistan,2011,174184265
Pakistan,2012,177911533
Pakistan,2013,181712595
Pakistan,2014,185546257
Pakistan,2015,189380513
Pakistan,2016,193203476
Panama,1960,1132921
Panama,1961,1167035
Panama,1962,1202373
Panama,1963,1238823
Panama,1964,1276276
Panama,1965,1314626
Panama,1966,1353804
Panama,1967,1393799
Panama,1968,1434657
Panama,1969,1476479
Panama,1970,1519299
Panama,1971,1563115
Panama,1972,1607834
Panama,1973,1653256
Panama,1974,1699113
Panama,1975,1745205
Panama,1976,1791453
Panama,1977,1837890
Panama,1978,1884515
Panama,1979,1931389
Panama,1980,1978578
Panama,1981,2026065
Panama,1982,2073844
Panama,1983,2121939
Panama,1984,2170409
Panama,1985,2219276
Panama,1986,2268574
Panama,1987,2318332
Panama,1988,2368618
Panama,1989,2419491
Panama,1990,2471009
Panama,1991,2523181
Panama,1992,2576018
Panama,1993,2629644
Panama,1994,2684183
Panama,1995,2739730
Panama,1996,2796344
Panama,1997,2853941
Panama,1998,2912328
Panama,1999,2971197
Panama,2000,3030347
Panama,2001,3089684
Panama,2002,3149265
Panama,2003,3209174
Panama,2004,3269541
Panama,2005,3330465
Panama,2006,3391905
Panama,2007,3453807
Panama,2008,3516268
Panama,2009,3579385
Panama,2010,3643222
Panama,2011,3707782
Panama,2012,3772938
Panama,2013,3838462
Panama,2014,3903986
Panama,2015,3969249
Panama,2016,4034119
Peru,1960,10061515
Peru,1961,10350242
Peru,1962,10650667
Peru,1963,10961540
Peru,1964,11281015
Peru,1965,11607681
Peru,1966,11941325
Peru,1967,12282082
Peru,1968,12629329
Peru,1969,12982449
Peru,1970,13341069
Peru,1971,13704335
Peru,1972,14072476
Peru,1973,14447648
Peru,1974,14832841
Peru,1975,15229947
Peru,1976,15639901
Peru,1977,16061323
Peru,1978,16491083
Peru,1979,16924753
Peru,1980,17359120
Peru,1981,17792549
Peru,1982,18225730
Peru,1983,18660439
Peru,1984,19099584
Peru,1985,19544956
Peru,1986,19996253
Peru,1987,20451710
Peru,1988,20909895
Peru,1989,21368859
Peru,1990,21826658
Peru,1991,22283128
Peru,1992,22737056
Peru,1993,23184228
Peru,1994,23619356
Peru,1995,24038760
Peru,1996,24441074
Peru,1997,24827406
Peru,1998,25199748
Peru,1999,25561299
Peru,2000,25914879
Peru,2001,26261363
Peru,2002,26601467
Peru,2003,26937738
Peru,2004,27273194
Peru,2005,27610410
Peru,2006,27949944
Peru,2007,28292724
Peru,2008,28641980
Peru,2009,29001507
Peru,2010,29373646
Peru,2011,29759989
Peru,2012,30158966
Peru,2013,30565716
Peru,2014,30973354
Peru,2015,31376671
Peru,2016,31773839
Philippines,1960,26273025
Philippines,1961,27164617
Philippines,1962,28081231
Philippines,1963,29016771
Philippines,1964,29962876
Philippines,1965,30913933
Philippines,1966,31867563
Philippines,1967,32826599
Philippines,1968,33797042
Philippines,1969,34787588
Philippines,1970,35804729
Philippines,1971,36851055
Philippines,1972,37925400
Philippines,1973,39026082
Philippines,1974,40149961
Philippines,1975,41295124
Philippines,1976,42461193
Philippines,1977,43650333
Philippines,1978,44866273
Philippines,1979,46113995
Philippines,1980,47396968
Philippines,1981,48715592
Philippines,1982,50068493
Philippines,1983,51455033
Philippines,1984,52873974
Philippines,1985,54323648
Philippines,1986,55804072
Philippines,1987,57313311
Philippines,1988,58845205
Philippines,1989,60391867
Philippines,1990,61947348
Philippines,1991,63508459
Philippines,1992,65075486
Philippines,1993,66650247
Philippines,1994,68236230
Philippines,1995,69835715
Philippines,1996,71446107
Philippines,1997,73064764
Philippines,1998,74693695
Philippines,1999,76335812
Philippines,2000,77991569
Philippines,2001,79665315
Philippines,2002,81352060
Philippines,2003,83031954
Philippines,2004,84678493
Philippines,2005,86274237
Philippines,2006,87809419
Philippines,2007,89293490
Philippines,2008,90751864
Philippines,2009,92220879
Philippines,2010,93726624
Philippines,2011,95277940
Philippines,2012,96866642
Philippines,2013,98481032
Philippines,2014,100102249
Philippines,2015,101716359
Philippines,2016,103320222
Palau,1960,9642
Palau,1961,9900
Palau,1962,10151
Palau,1963,10378
Palau,1964,10593
Palau,1965,10782
Palau,1966,10946
Palau,1967,11080
Palau,1968,11205
Palau,1969,11331
Palau,1970,11480
Palau,1971,11654
Palau,1972,11852
Palau,1973,12046
Palau,1974,12197
Palau,1975,12278
Palau,1976,12285
Palau,1977,12225
Palau,1978,12153
Palau,1979,12124
Palau,1980,12194
Palau,1981,12387
Palau,1982,12663
Palau,1983,13012
Palau,1984,13372
Palau,1985,13696
Palau,1986,13985
Palau,1987,14240
Palau,1988,14490
Palau,1989,14757
Palau,1990,15088
Palau,1991,15474
Palau,1992,15894
Palau,1993,16342
Palau,1994,16806
Palau,1995,17253
Palau,1996,17691
Palau,1997,18123
Palau,1998,18524
Palau,1999,18879
Palau,2000,19175
Palau,2001,19404
Palau,2002,19574
Palau,2003,19700
Palau,2004,19804
Palau,2005,19906
Palau,2006,20012
Palau,2007,20116
Palau,2008,20228
Palau,2009,20342
Palau,2010,20470
Palau,2011,20599
Palau,2012,20758
Palau,2013,20920
Palau,2014,21094
Palau,2015,21288
Palau,2016,21503
Papua new guinea,1960,2010677
Papua new guinea,1961,2051947
Papua new guinea,1962,2094687
Papua new guinea,1963,2139303
Papua new guinea,1964,2186340
Papua new guinea,1965,2236206
Papua new guinea,1966,2289109
Papua new guinea,1967,2344977
Papua new guinea,1968,2403595
Papua new guinea,1969,2464548
Papua new guinea,1970,2527586
Papua new guinea,1971,2592628
Papua new guinea,1972,2659851
Papua new guinea,1973,2729580
Papua new guinea,1974,2802243
Papua new guinea,1975,2878156
Papua new guinea,1976,2957339
Papua new guinea,1977,3039660
Papua new guinea,1978,3125034
Papua new guinea,1979,3213360
Papua new guinea,1980,3304473
Papua new guinea,1981,3398469
Papua new guinea,1982,3495199
Papua new guinea,1983,3594004
Papua new guinea,1984,3694041
Papua new guinea,1985,3794720
Papua new guinea,1986,3895852
Papua new guinea,1987,3997702
Papua new guinea,1988,4100729
