5482,Mali,1970,32.388
5483,Mali,1971,33.078
5484,Mali,1972,33.782
5485,Mali,1973,34.493
5486,Mali,1974,35.205
5487,Mali,1975,35.921
5488,Mali,1976,36.645
5489,Mali,1977,37.385
5490,Mali,1978,38.142
5491,Mali,1979,38.909
5492,Mali,1980,39.677
5493,Mali,1981,40.435
5494,Mali,1982,41.173
5495,Mali,1983,41.879
5496,Mali,1984,42.545
5497,Mali,1985,43.17
5498,Mali,1986,43.759
5499,Mali,1987,44.315
5500,Mali,1988,44.838
5501,Mali,1989,45.323
5502,Mali,1990,45.746
5503,Mali,1991,46.076
5504,Mali,1992,46.305
5505,Mali,1993,46.445
5506,Mali,1994,46.52
5507,Mali,1995,46.573
5508,Mali,1996,46.658
5509,Mali,1997,46.823
5510,Mali,1998,47.103
5511,Mali,1999,47.515
5512,Mali,2000,48.069
5513,Mali,2001,48.758
5514,Mali,2002,49.54
5515,Mali,2003,50.373
5516,Mali,2004,51.224
5517,Mali,2005,52.057
5518,Mali,2006,52.839
5519,Mali,2007,53.553
5520,Mali,2008,54.193
5521,Mali,2009,54.756
5522,Mali,2010,55.249
5523,Mali,2011,55.694
5524,Mali,2012,56.122
5525,Mali,2013,56.556
5526,Mali,2014,57.007
5527,Mali,2015,57.478
5528,Mali,2016,57.966
5529,Malta,1960,68.59529268
5530,Malta,1961,68.8872439
5531,Malta,1962,69.1737561
5532,Malta,1963,69.45526829
5533,Malta,1964,69.73319512
5534,Malta,1965,70.00753659
5535,Malta,1966,70.27929268
5536,Malta,1967,70.547
5537,Malta,1968,70.81168293
5538,Malta,1969,71.07285366
5539,Malta,1970,71.33
5540,Malta,1971,71.58463415
5541,Malta,1972,71.83626829
5542,Malta,1973,72.08487805
5543,Malta,1974,72.3304878
5544,Malta,1975,72.57358537
5545,Malta,1976,72.81468293
5546,Malta,1977,73.0527561
5547,Malta,1978,73.28882927
5548,Malta,1979,73.52239024
5549,Malta,1980,73.75343902
5550,Malta,1981,73.9814878
5551,Malta,1982,74.20753659
5552,Malta,1983,74.43056098
5553,Malta,1984,74.65109756
5554,Malta,1985,74.86912195
5555,Malta,1986,75.08563415
5556,Malta,1987,75.30014634
5557,Malta,1988,75.51317073
5558,Malta,1989,75.72517073
5559,Malta,1990,75.93568293
5560,Malta,1991,76.14468293
5561,Malta,1992,76.35165854
5562,Malta,1993,76.55614634
5563,Malta,1994,76.75812195
5564,Malta,1995,77.14146341
5565,Malta,1996,77.14146341
5566,Malta,1997,77.5902439
5567,Malta,1998,77.38780488
5568,Malta,1999,77.3
5569,Malta,2000,78.2
5570,Malta,2001,78.84390244
5571,Malta,2002,78.73902439
5572,Malta,2003,78.54634146
5573,Malta,2004,79.25365854
5574,Malta,2005,79.3
5575,Malta,2006,79.43902439
5576,Malta,2007,79.79268293
5577,Malta,2008,79.63658537
5578,Malta,2009,80.24146341
5579,Malta,2010,81.39756098
5580,Malta,2011,80.74634146
5581,Malta,2012,80.74634146
5582,Malta,2013,81.74634146
5583,Malta,2014,81.94634146
5584,Malta,2015,81.79756098
5585,Malta,2016,81.79756098
5586,Montenegro,1960,63.82
5587,Montenegro,1961,64.508
5588,Montenegro,1962,65.181
5589,Montenegro,1963,65.827
5590,Montenegro,1964,66.438
5591,Montenegro,1965,67.022
5592,Montenegro,1966,67.593
5593,Montenegro,1967,68.169
5594,Montenegro,1968,68.756
5595,Montenegro,1969,69.348
5596,Montenegro,1970,69.929
5597,Montenegro,1971,70.476
5598,Montenegro,1972,70.968
5599,Montenegro,1973,71.392
5600,Montenegro,1974,71.748
5601,Montenegro,1975,72.041
5602,Montenegro,1976,72.286
5603,Montenegro,1977,72.504
5604,Montenegro,1978,72.714
5605,Montenegro,1979,72.922
5606,Montenegro,1980,73.13
5607,Montenegro,1981,73.334
5608,Montenegro,1982,73.524
5609,Montenegro,1983,73.693
5610,Montenegro,1984,73.843
5611,Montenegro,1985,73.981
5612,Montenegro,1986,74.116
5613,Montenegro,1987,74.255
5614,Montenegro,1988,74.394
5615,Montenegro,1989,74.526
5616,Montenegro,1990,74.627
5617,Montenegro,1991,74.669
5618,Montenegro,1992,74.634
5619,Montenegro,1993,74.52
5620,Montenegro,1994,74.334
5621,Montenegro,1995,74.1
5622,Montenegro,1996,73.846
5623,Montenegro,1997,73.608
5624,Montenegro,1998,73.417
5625,Montenegro,1999,73.288
5626,Montenegro,2000,73.228
5627,Montenegro,2001,73.23
5628,Montenegro,2002,73.277
5629,Montenegro,2003,73.355
5630,Montenegro,2004,73.465
5631,Montenegro,2005,73.62
5632,Montenegro,2006,73.834
5633,Montenegro,2007,74.116
5634,Montenegro,2008,74.462
5635,Montenegro,2009,74.858
5636,Montenegro,2010,75.28
5637,Montenegro,2011,75.7
5638,Montenegro,2012,76.089
5639,Montenegro,2013,76.43
5640,Montenegro,2014,76.712
5641,Montenegro,2015,76.938
5642,Montenegro,2016,77.116
5643,Mongolia,1960,48.392
5644,Mongolia,1961,49.304
5645,Mongolia,1962,50.185
5646,Mongolia,1963,51.012
5647,Mongolia,1964,51.771
5648,Mongolia,1965,52.461
5649,Mongolia,1966,53.098
5650,Mongolia,1967,53.702
5651,Mongolia,1968,54.285
5652,Mongolia,1969,54.845
5653,Mongolia,1970,55.364
5654,Mongolia,1971,55.819
5655,Mongolia,1972,56.192
5656,Mongolia,1973,56.477
5657,Mongolia,1974,56.676
5658,Mongolia,1975,56.796
5659,Mongolia,1976,56.848
5660,Mongolia,1977,56.86
5661,Mongolia,1978,56.861
5662,Mongolia,1979,56.875
5663,Mongolia,1980,56.936
5664,Mongolia,1981,57.074
5665,Mongolia,1982,57.295
5666,Mongolia,1983,57.595
5667,Mongolia,1984,57.968
5668,Mongolia,1985,58.392
5669,Mongolia,1986,58.836
5670,Mongolia,1987,59.266
5671,Mongolia,1988,59.655
5672,Mongolia,1989,59.992
5673,Mongolia,1990,60.268
5674,Mongolia,1991,60.486
5675,Mongolia,1992,60.67
5676,Mongolia,1993,60.841
5677,Mongolia,1994,61.015
5678,Mongolia,1995,61.211
5679,Mongolia,1996,61.447
5680,Mongolia,1997,61.73
5681,Mongolia,1998,62.063
5682,Mongolia,1999,62.446
5683,Mongolia,2000,62.869
5684,Mongolia,2001,63.319
5685,Mongolia,2002,63.777
5686,Mongolia,2003,64.23
5687,Mongolia,2004,64.671
5688,Mongolia,2005,65.104
5689,Mongolia,2006,65.539
5690,Mongolia,2007,65.987
5691,Mongolia,2008,66.449
5692,Mongolia,2009,66.92
5693,Mongolia,2010,67.383
5694,Mongolia,2011,67.82
5695,Mongolia,2012,68.215
5696,Mongolia,2013,68.558
5697,Mongolia,2014,68.847
5698,Mongolia,2015,69.087
5699,Mongolia,2016,69.287
5700,Mozambique,1960,35.026
5701,Mozambique,1961,35.49
5702,Mozambique,1962,35.936
5703,Mozambique,1963,36.363
5704,Mozambique,1964,36.773
5705,Mozambique,1965,37.174
5706,Mozambique,1966,37.573
5707,Mozambique,1967,37.98
5708,Mozambique,1968,38.397
5709,Mozambique,1969,38.826
5710,Mozambique,1970,39.271
5711,Mozambique,1971,39.735
5712,Mozambique,1972,40.21
5713,Mozambique,1973,40.679
5714,Mozambique,1974,41.125
5715,Mozambique,1975,41.512
5716,Mozambique,1976,41.804
5717,Mozambique,1977,41.983
5718,Mozambique,1978,42.05
5719,Mozambique,1979,42.017
5720,Mozambique,1980,41.913
5721,Mozambique,1981,41.778
5722,Mozambique,1982,41.66
5723,Mozambique,1983,41.597
5724,Mozambique,1984,41.61
5725,Mozambique,1985,41.705
5726,Mozambique,1986,41.872
5727,Mozambique,1987,42.085
5728,Mozambique,1988,42.327
5729,Mozambique,1989,42.6
5730,Mozambique,1990,42.915
5731,Mozambique,1991,43.293
5732,Mozambique,1992,43.745
5733,Mozambique,1993,44.272
5734,Mozambique,1994,44.862
5735,Mozambique,1995,45.491
5736,Mozambique,1996,46.124
5737,Mozambique,1997,46.736
5738,Mozambique,1998,47.309
5739,Mozambique,1999,47.841
5740,Mozambique,2000,48.348
5741,Mozambique,2001,48.859
5742,Mozambique,2002,49.406
5743,Mozambique,2003,50.007
5744,Mozambique,2004,50.663
5745,Mozambique,2005,51.362
5746,Mozambique,2006,52.079
5747,Mozambique,2007,52.785
5748,Mozambique,2008,53.459
5749,Mozambique,2009,54.096
5750,Mozambique,2010,54.7
5751,Mozambique,2011,55.288
5752,Mozambique,2012,55.878
5753,Mozambique,2013,56.483
5754,Mozambique,2014,57.099
5755,Mozambique,2015,57.714
5756,Mozambique,2016,58.311
5757,Mauritania,1960,43.488
5758,Mauritania,1961,44.171
5759,Mauritania,1962,44.835
5760,Mauritania,1963,45.472
5761,Mauritania,1964,46.077
5762,Mauritania,1965,46.648
5763,Mauritania,1966,47.184
5764,Mauritania,1967,47.694
5765,Mauritania,1968,48.185
5766,Mauritania,1969,48.662
5767,Mauritania,1970,49.13
5768,Mauritania,1971,49.59
5769,Mauritania,1972,50.046
5770,Mauritania,1973,50.504
5771,Mauritania,1974,50.969
5772,Mauritania,1975,51.453
5773,Mauritania,1976,51.966
5774,Mauritania,1977,52.511
5775,Mauritania,1978,53.084
5776,Mauritania,1979,53.678
5777,Mauritania,1980,54.28
5778,Mauritania,1981,54.876
5779,Mauritania,1982,55.45
5780,Mauritania,1983,55.986
5781,Mauritania,1984,56.476
5782,Mauritania,1985,56.912
5783,Mauritania,1986,57.293
5784,Mauritania,1987,57.625
5785,Mauritania,1988,57.919
5786,Mauritania,1989,58.18
5787,Mauritania,1990,58.415
5788,Mauritania,1991,58.633
5789,Mauritania,1992,58.839
5790,Mauritania,1993,59.039
5791,Mauritania,1994,59.233
5792,Mauritania,1995,59.419
5793,Mauritania,1996,59.587
5794,Mauritania,1997,59.733
5795,Mauritania,1998,59.855
5796,Mauritania,1999,59.957
5797,Mauritania,2000,60.049
5798,Mauritania,2001,60.143
5799,Mauritania,2002,60.25
5800,Mauritania,2003,60.381
5801,Mauritania,2004,60.539
5802,Mauritania,2005,60.729
5803,Mauritania,2006,60.952
5804,Mauritania,2007,61.199
5805,Mauritania,2008,61.461
5806,Mauritania,2009,61.73
5807,Mauritania,2010,61.997
5808,Mauritania,2011,62.253
5809,Mauritania,2012,62.492
5810,Mauritania,2013,62.711
5811,Mauritania,2014,62.907
5812,Mauritania,2015,63.082
5813,Mauritania,2016,63.238
5814,Mauritius,1960,58.74521951
5815,Mauritius,1961,59.74836585
5816,Mauritius,1962,60.62690244
5817,Mauritius,1963,61.35765854
5818,Mauritius,1964,61.93495122
5819,Mauritius,1965,62.35829268
5820,Mauritius,1966,62.63870732
5821,Mauritius,1967,62.81531707
5822,Mauritius,1968,62.93168293
5823,Mauritius,1969,63.02019512
5824,Mauritius,1970,63.11804878
5825,Mauritius,1971,63.25334146
5826,Mauritius,1972,63.43995122
5827,Mauritius,1973,63.68553659
5828,Mauritius,1974,63.99997561
5829,Mauritius,1975,64.39053659
5830,Mauritius,1976,64.85563415
5831,Mauritius,1977,65.37243902
5832,Mauritius,1978,65.91331707
5833,Mauritius,1979,66.45578049
5834,Mauritius,1980,66.96539024
5835,Mauritius,1981,67.40739024
5836,Mauritius,1982,67.76536585
5837,Mauritius,1983,68.03760976
5838,Mauritius,1984,68.23036585
5839,Mauritius,1985,68.37068293
5840,Mauritius,1986,68.49936585
5841,Mauritius,1987,68.6555122
5842,Mauritius,1988,68.86302439
5843,Mauritius,1989,69.12402439
5844,Mauritius,1990,69.40487805
5845,Mauritius,1991,69.95609756
5846,Mauritius,1992,70.05853659
5847,Mauritius,1993,70.10731707
5848,Mauritius,1994,70.15853659
5849,Mauritius,1995,70.32585366
5850,Mauritius,1996,70.32292683
5851,Mauritius,1997,70.40487805
5852,Mauritius,1998,70.60731707
5853,Mauritius,1999,70.96097561
5854,Mauritius,2000,71.66341463
5855,Mauritius,2001,71.76585366
5856,Mauritius,2002,71.96585366
5857,Mauritius,2003,72.12130081
5858,Mauritius,2004,72.27674797
5859,Mauritius,2005,72.43219512
5860,Mauritius,2006,72.43219512
5861,Mauritius,2007,72.57073171
5862,Mauritius,2008,72.57073171
5863,Mauritius,2009,72.88243902
5864,Mauritius,2010,72.96731707
5865,Mauritius,2011,73.26682927
5866,Mauritius,2012,73.86341463
5867,Mauritius,2013,74.01707317
5868,Mauritius,2014,74.19439024
5869,Mauritius,2015,74.35317073
5870,Mauritius,2016,74.39487805
5871,Malawi,1960,37.805
5872,Malawi,1961,38.031
5873,Malawi,1962,38.249
5874,Malawi,1963,38.458
5875,Malawi,1964,38.664
5876,Malawi,1965,38.881
5877,Malawi,1966,39.127
5878,Malawi,1967,39.415
5879,Malawi,1968,39.75
5880,Malawi,1969,40.134
5881,Malawi,1970,40.558
5882,Malawi,1971,41.011
5883,Malawi,1972,41.475
5884,Malawi,1973,41.932
5885,Malawi,1974,42.376
5886,Malawi,1975,42.802
5887,Malawi,1976,43.215
5888,Malawi,1977,43.621
5889,Malawi,1978,44.02
5890,Malawi,1979,44.408
5891,Malawi,1980,44.776
5892,Malawi,1981,45.112
5893,Malawi,1982,45.411
5894,Malawi,1983,45.668
5895,Malawi,1984,45.882
5896,Malawi,1985,46.055
5897,Malawi,1986,46.196
5898,Malawi,1987,46.313
5899,Malawi,1988,46.414
5900,Malawi,1989,46.503
5901,Malawi,1990,46.576
5902,Malawi,1991,46.627
5903,Malawi,1992,46.65
5904,Malawi,1993,46.647
5905,Malawi,1994,46.627
5906,Malawi,1995,46.585
5907,Malawi,1996,46.516
5908,Malawi,1997,46.434
5909,Malawi,1998,46.369
5910,Malawi,1999,46.355
5911,Malawi,2000,46.45
5912,Malawi,2001,46.71
5913,Malawi,2002,47.169
5914,Malawi,2003,47.843
5915,Malawi,2004,48.735
5916,Malawi,2005,49.846
5917,Malawi,2006,51.163
5918,Malawi,2007,52.63
5919,Malawi,2008,54.177
5920,Malawi,2009,55.745
5921,Malawi,2010,57.263
5922,Malawi,2011,58.667
5923,Malawi,2012,59.927
5924,Malawi,2013,61.02
5925,Malawi,2014,61.932
5926,Malawi,2015,62.661
5927,Malawi,2016,63.223
5928,Malaysia,1960,59.466
5929,Malaysia,1961,60.044
5930,Malaysia,1962,60.605
5931,Malaysia,1963,61.148
5932,Malaysia,1964,61.672
5933,Malaysia,1965,62.176
5934,Malaysia,1966,62.661
5935,Malaysia,1967,63.128
5936,Malaysia,1968,63.581
5937,Malaysia,1969,64.019
5938,Malaysia,1970,64.445
5939,Malaysia,1971,64.857
5940,Malaysia,1972,65.256
5941,Malaysia,1973,65.643
5942,Malaysia,1974,66.019
5943,Malaysia,1975,66.383
5944,Malaysia,1976,66.736
5945,Malaysia,1977,67.078
5946,Malaysia,1978,67.41
5947,Malaysia,1979,67.732
5948,Malaysia,1980,68.044
5949,Malaysia,1981,68.348
5950,Malaysia,1982,68.643
5951,Malaysia,1983,68.93
5952,Malaysia,1984,69.21
5953,Malaysia,1985,69.482
5954,Malaysia,1986,69.746
5955,Malaysia,1987,70.002
5956,Malaysia,1988,70.251
5957,Malaysia,1989,70.492
5958,Malaysia,1990,70.727
5959,Malaysia,1991,70.955
5960,Malaysia,1992,71.177
5961,Malaysia,1993,71.394
5962,Malaysia,1994,71.605
5963,Malaysia,1995,71.813
5964,Malaysia,1996,72.019
5965,Malaysia,1997,72.222
5966,Malaysia,1998,72.422
5967,Malaysia,1999,72.616
5968,Malaysia,2000,72.8
5969,Malaysia,2001,72.966
5970,Malaysia,2002,73.113
5971,Malaysia,2003,73.242
5972,Malaysia,2004,73.356
5973,Malaysia,2005,73.463
5974,Malaysia,2006,73.577
5975,Malaysia,2007,73.704
5976,Malaysia,2008,73.852
5977,Malaysia,2009,74.022
5978,Malaysia,2010,74.21
5979,Malaysia,2011,74.408
5980,Malaysia,2012,74.606
5981,Malaysia,2013,74.797
5982,Malaysia,2014,74.976
5983,Malaysia,2015,75.143
5984,Malaysia,2016,75.3
5985,Namibia,1960,46.91
5986,Namibia,1961,47.535
5987,Namibia,1962,48.145
5988,Namibia,1963,48.74
5989,Namibia,1964,49.32
5990,Namibia,1965,49.879
5991,Namibia,1966,50.411
5992,Namibia,1967,50.917
5993,Namibia,1968,51.4
5994,Namibia,1969,51.869
5995,Namibia,1970,52.338
5996,Namibia,1971,52.83
5997,Namibia,1972,53.354
5998,Namibia,1973,53.914
5999,Namibia,1974,54.503
6000,Namibia,1975,55.102
6001,Namibia,1976,55.684
6002,Namibia,1977,56.224
6003,Namibia,1978,56.708
6004,Namibia,1979,57.135
6005,Namibia,1980,57.521
6006,Namibia,1981,57.892
6007,Namibia,1982,58.275
6008,Namibia,1983,58.685
6009,Namibia,1984,59.122
6010,Namibia,1985,59.584
6011,Namibia,1986,60.063
6012,Namibia,1987,60.533
6013,Namibia,1988,60.957
6014,Namibia,1989,61.307
6015,Namibia,1990,61.539
6016,Namibia,1991,61.614
6017,Namibia,1992,61.518
6018,Namibia,1993,61.247
6019,Namibia,1994,60.806
6020,Namibia,1995,60.192
6021,Namibia,1996,59.407
6022,Namibia,1997,58.495
6023,Namibia,1998,57.517
6024,Namibia,1999,56.533
6025,Namibia,2000,55.608
6026,Namibia,2001,54.798
6027,Namibia,2002,54.145
6028,Namibia,2003,53.693
6029,Namibia,2004,53.48
6030,Namibia,2005,53.563
6031,Namibia,2006,53.983
6032,Namibia,2007,54.712
6033,Namibia,2008,55.697
6034,Namibia,2009,56.883
6035,Namibia,2010,58.189
6036,Namibia,2011,59.527
6037,Namibia,2012,60.815
6038,Namibia,2013,61.982
6039,Namibia,2014,62.981
6040,Namibia,2015,63.782
6041,Namibia,2016,64.388
6042,Niger,1960,35.045
6043,Niger,1961,35.131
6044,Niger,1962,35.212
6045,Niger,1963,35.288
6046,Niger,1964,35.359
6047,Niger,1965,35.428
6048,Niger,1966,35.496
6049,Niger,1967,35.571
6050,Niger,1968,35.657
6051,Niger,1969,35.76
6052,Niger,1970,35.884
6053,Niger,1971,36.032
6054,Niger,1972,36.204
6055,Niger,1973,36.403
6056,Niger,1974,36.634
6057,Niger,1975,36.905
6058,Niger,1976,37.227
6059,Niger,1977,37.6
6060,Niger,1978,38.02
6061,Niger,1979,38.48
6062,Niger,1980,38.962
6063,Niger,1981,39.45
6064,Niger,1982,39.927
6065,Niger,1983,40.385
6066,Niger,1984,40.821
6067,Niger,1985,41.24
6068,Niger,1986,41.654
6069,Niger,1987,42.079
6070,Niger,1988,42.531
6071,Niger,1989,43.015
6072,Niger,1990,43.54
6073,Niger,1991,44.108
6074,Niger,1992,44.711
6075,Niger,1993,45.343
6076,Niger,1994,45.996
6077,Niger,1995,46.659
6078,Niger,1996,47.323
6079,Niger,1997,47.979
6080,Niger,1998,48.622
6081,Niger,1999,49.253
6082,Niger,2000,49.874
6083,Niger,2001,50.494
6084,Niger,2002,51.123
6085,Niger,2003,51.77
6086,Niger,2004,52.436
6087,Niger,2005,53.127
6088,Niger,2006,53.849
6089,Niger,2007,54.593
6090,Niger,2008,55.35
6091,Niger,2009,56.105
6092,Niger,2010,56.838
6093,Niger,2011,57.528
6094,Niger,2012,58.16
6095,Niger,2013,58.727
6096,Niger,2014,59.228
6097,Niger,2015,59.667
6098,Niger,2016,60.058
6099,Nigeria,1960,36.975
6100,Nigeria,1961,37.43
6101,Nigeria,1962,37.87
6102,Nigeria,1963,38.289
6103,Nigeria,1964,38.689
6104,Nigeria,1965,39.07
6105,Nigeria,1966,39.439
6106,Nigeria,1967,39.807
6107,Nigeria,1968,40.182
6108,Nigeria,1969,40.568
6109,Nigeria,1970,40.97
6110,Nigeria,1971,41.391
6111,Nigeria,1972,41.827
6112,Nigeria,1973,42.275
6113,Nigeria,1974,42.728
6114,Nigeria,1975,43.186
6115,Nigeria,1976,43.646
6116,Nigeria,1977,44.103
6117,Nigeria,1978,44.546
6118,Nigeria,1979,44.962
6119,Nigeria,1980,45.331
6120,Nigeria,1981,45.635
6121,Nigeria,1982,45.866
6122,Nigeria,1983,46.021
6123,Nigeria,1984,46.104
6124,Nigeria,1985,46.125
6125,Nigeria,1986,46.099
6126,Nigeria,1987,46.046
6127,Nigeria,1988,45.988
6128,Nigeria,1989,45.937
6129,Nigeria,1990,45.898
6130,Nigeria,1991,45.873
6131,Nigeria,1992,45.855
6132,Nigeria,1993,45.843
6133,Nigeria,1994,45.841
6134,Nigeria,1995,45.852
6135,Nigeria,1996,45.877
6136,Nigeria,1997,45.921
6137,Nigeria,1998,45.992
6138,Nigeria,1999,46.101
6139,Nigeria,2000,46.266
6140,Nigeria,2001,46.509
6141,Nigeria,2002,46.834
6142,Nigeria,2003,47.24
6143,Nigeria,2004,47.717
6144,Nigeria,2005,48.246
6145,Nigeria,2006,48.802
6146,Nigeria,2007,49.356
6147,Nigeria,2008,49.887
6148,Nigeria,2009,50.385
6149,Nigeria,2010,50.847
6150,Nigeria,2011,51.279
6151,Nigeria,2012,51.699
6152,Nigeria,2013,52.121
6153,Nigeria,2014,52.549
6154,Nigeria,2015,52.985
6155,Nigeria,2016,53.428
6156,Nicaragua,1960,47.03
6157,Nicaragua,1961,47.677
6158,Nicaragua,1962,48.329
6159,Nicaragua,1963,48.984
6160,Nicaragua,1964,49.642
6161,Nicaragua,1965,50.306
6162,Nicaragua,1966,50.978
6163,Nicaragua,1967,51.657
6164,Nicaragua,1968,52.339
6165,Nicaragua,1969,53.019
6166,Nicaragua,1970,53.685
6167,Nicaragua,1971,54.328
6168,Nicaragua,1972,54.941
6169,Nicaragua,1973,55.517
6170,Nicaragua,1974,56.053
6171,Nicaragua,1975,56.545
6172,Nicaragua,1976,56.991
6173,Nicaragua,1977,57.398
6174,Nicaragua,1978,57.779
6175,Nicaragua,1979,58.146
6176,Nicaragua,1980,58.509
6177,Nicaragua,1981,58.88
6178,Nicaragua,1982,59.271
6179,Nicaragua,1983,59.691
6180,Nicaragua,1984,60.151
6181,Nicaragua,1985,60.67
6182,Nicaragua,1986,61.261
6183,Nicaragua,1987,61.92
6184,Nicaragua,1988,62.637
6185,Nicaragua,1989,63.396
6186,Nicaragua,1990,64.169
6187,Nicaragua,1991,64.927
6188,Nicaragua,1992,65.642
6189,Nicaragua,1993,66.297
6190,Nicaragua,1994,66.886
6191,Nicaragua,1995,67.411
6192,Nicaragua,1996,67.891
6193,Nicaragua,1997,68.349
6194,Nicaragua,1998,68.808
6195,Nicaragua,1999,69.272
6196,Nicaragua,2000,69.742
6197,Nicaragua,2001,70.214
6198,Nicaragua,2002,70.675
6199,Nicaragua,2003,71.117
6200,Nicaragua,2004,71.537
6201,Nicaragua,2005,71.935
6202,Nicaragua,2006,72.313
6203,Nicaragua,2007,72.677
6204,Nicaragua,2008,73.028
6205,Nicaragua,2009,73.369
6206,Nicaragua,2010,73.699
6207,Nicaragua,2011,74.016
6208,Nicaragua,2012,74.319
6209,Nicaragua,2013,74.608
6210,Nicaragua,2014,74.884
6211,Nicaragua,2015,75.149
6212,Nicaragua,2016,75.404
6213,Netherlands,1960,73.39268293
6214,Netherlands,1961,73.65268293
6215,Netherlands,1962,73.32390244
6216,Netherlands,1963,73.33707317
6217,Netherlands,1964,73.70414634
6218,Netherlands,1965,73.56878049
6219,Netherlands,1966,73.51292683
6220,Netherlands,1967,73.80414634
6221,Netherlands,1968,73.61268293
6222,Netherlands,1969,73.5395122
6223,Netherlands,1970,73.58560976
6224,Netherlands,1971,73.8095122
6225,Netherlands,1972,73.72707317
6226,Netherlands,1973,74.14390244
6227,Netherlands,1974,74.53682927
6228,Netherlands,1975,74.49878049
6229,Netherlands,1976,74.64707317
6230,Netherlands,1977,75.22146341
6231,Netherlands,1978,75.14512195
6232,Netherlands,1979,75.60609756
6233,Netherlands,1980,75.74317073
6234,Netherlands,1981,75.93439024
6235,Netherlands,1982,75.98853659
6236,Netherlands,1983,76.16414634
6237,Netherlands,1984,76.23317073
6238,Netherlands,1985,76.28463415
6239,Netherlands,1986,76.2704878
6240,Netherlands,1987,76.70512195
6241,Netherlands,1988,76.8902439
6242,Netherlands,1989,76.73414634
6243,Netherlands,1990,76.87804878
6244,Netherlands,1991,77
6245,Netherlands,1992,77.21707317
6246,Netherlands,1993,76.91658537
6247,Netherlands,1994,77.37512195
6248,Netherlands,1995,77.40463415
6249,Netherlands,1996,77.43560976
6250,Netherlands,1997,77.79439024
6251,Netherlands,1998,77.88292683
6252,Netherlands,1999,77.83658537
6253,Netherlands,2000,77.98780488
6254,Netherlands,2001,78.1902439
6255,Netherlands,2002,78.29268293
6256,Netherlands,2003,78.49268293
6257,Netherlands,2004,79.09512195
6258,Netherlands,2005,79.34634146
6259,Netherlands,2006,79.69756098
6260,Netherlands,2007,80.09756098
6261,Netherlands,2008,80.25121951
6262,Netherlands,2009,80.54878049
6263,Netherlands,2010,80.70243902
6264,Netherlands,2011,81.20487805
6265,Netherlands,2012,81.10487805
6266,Netherlands,2013,81.30487805
6267,Netherlands,2014,81.70731707
6268,Netherlands,2015,81.5097561
6269,Netherlands,2016,81.5097561
6270,Norway,1960,73.5497561
6271,Norway,1961,73.5504878
6272,Norway,1962,73.44804878
6273,Norway,1963,73.07756098
6274,Norway,1964,73.59585366
6275,Norway,1965,73.72317073
6276,Norway,1966,73.99536585
6277,Norway,1967,74.06658537
6278,Norway,1968,73.94195122
6279,Norway,1969,73.66341463
6280,Norway,1970,74.08804878
6281,Norway,1971,74.17926829
6282,Norway,1972,74.34463415
6283,Norway,1973,74.44219512
6284,Norway,1974,74.75365854
6285,Norway,1975,74.81756098
6286,Norway,1976,75.0395122
6287,Norway,1977,75.38682927
6288,Norway,1978,75.41853659
