5657,Malta,1974,72.3304878
5658,Malta,1975,72.57358537
5659,Malta,1976,72.81468293
5660,Malta,1977,73.0527561
5661,Malta,1978,73.28882927
5662,Malta,1979,73.52239024
5663,Malta,1980,73.75343902
5664,Malta,1981,73.9814878
5665,Malta,1982,74.20753659
5666,Malta,1983,74.43056098
5667,Malta,1984,74.65109756
5668,Malta,1985,74.86912195
5669,Malta,1986,75.08563415
5670,Malta,1987,75.30014634
5671,Malta,1988,75.51317073
5672,Malta,1989,75.72517073
5673,Malta,1990,75.93568293
5674,Malta,1991,76.14468293
5675,Malta,1992,76.35165854
5676,Malta,1993,76.55614634
5677,Malta,1994,76.75812195
5678,Malta,1995,77.14146341
5679,Malta,1996,77.14146341
5680,Malta,1997,77.5902439
5681,Malta,1998,77.38780488
5682,Malta,1999,77.3
5683,Malta,2000,78.2
5684,Malta,2001,78.84390244
5685,Malta,2002,78.73902439
5686,Malta,2003,78.54634146
5687,Malta,2004,79.25365854
5688,Malta,2005,79.3
5689,Malta,2006,79.43902439
5690,Malta,2007,79.79268293
5691,Malta,2008,79.63658537
5692,Malta,2009,80.24146341
5693,Malta,2010,81.39756098
5694,Malta,2011,80.74634146
5695,Malta,2012,80.74634146
5696,Malta,2013,81.74634146
5697,Malta,2014,81.94634146
5698,Malta,2015,81.79756098
5699,Malta,2016,81.79756098
5700,Montenegro,1960,63.82
5701,Montenegro,1961,64.508
5702,Montenegro,1962,65.181
5703,Montenegro,1963,65.827
5704,Montenegro,1964,66.438
5705,Montenegro,1965,67.022
5706,Montenegro,1966,67.593
5707,Montenegro,1967,68.169
5708,Montenegro,1968,68.756
5709,Montenegro,1969,69.348
5710,Montenegro,1970,69.929
5711,Montenegro,1971,70.476
5712,Montenegro,1972,70.968
5713,Montenegro,1973,71.392
5714,Montenegro,1974,71.748
5715,Montenegro,1975,72.041
5716,Montenegro,1976,72.286
5717,Montenegro,1977,72.504
5718,Montenegro,1978,72.714
5719,Montenegro,1979,72.922
5720,Montenegro,1980,73.13
5721,Montenegro,1981,73.334
5722,Montenegro,1982,73.524
5723,Montenegro,1983,73.693
5724,Montenegro,1984,73.843
5725,Montenegro,1985,73.981
5726,Montenegro,1986,74.116
5727,Montenegro,1987,74.255
5728,Montenegro,1988,74.394
5729,Montenegro,1989,74.526
5730,Montenegro,1990,74.627
5731,Montenegro,1991,74.669
5732,Montenegro,1992,74.634
5733,Montenegro,1993,74.52
5734,Montenegro,1994,74.334
5735,Montenegro,1995,74.1
5736,Montenegro,1996,73.846
5737,Montenegro,1997,73.608
5738,Montenegro,1998,73.417
5739,Montenegro,1999,73.288
5740,Montenegro,2000,73.228
5741,Montenegro,2001,73.23
5742,Montenegro,2002,73.277
5743,Montenegro,2003,73.355
5744,Montenegro,2004,73.465
5745,Montenegro,2005,73.62
5746,Montenegro,2006,73.834
5747,Montenegro,2007,74.116
5748,Montenegro,2008,74.462
5749,Montenegro,2009,74.858
5750,Montenegro,2010,75.28
5751,Montenegro,2011,75.7
5752,Montenegro,2012,76.089
5753,Montenegro,2013,76.43
5754,Montenegro,2014,76.712
5755,Montenegro,2015,76.938
5756,Montenegro,2016,77.116
5757,Mongolia,1960,48.392
5758,Mongolia,1961,49.304
5759,Mongolia,1962,50.185
5760,Mongolia,1963,51.012
5761,Mongolia,1964,51.771
5762,Mongolia,1965,52.461
5763,Mongolia,1966,53.098
5764,Mongolia,1967,53.702
5765,Mongolia,1968,54.285
5766,Mongolia,1969,54.845
5767,Mongolia,1970,55.364
5768,Mongolia,1971,55.819
5769,Mongolia,1972,56.192
5770,Mongolia,1973,56.477
5771,Mongolia,1974,56.676
5772,Mongolia,1975,56.796
5773,Mongolia,1976,56.848
5774,Mongolia,1977,56.86
5775,Mongolia,1978,56.861
5776,Mongolia,1979,56.875
5777,Mongolia,1980,56.936
5778,Mongolia,1981,57.074
5779,Mongolia,1982,57.295
5780,Mongolia,1983,57.595
5781,Mongolia,1984,57.968
5782,Mongolia,1985,58.392
5783,Mongolia,1986,58.836
5784,Mongolia,1987,59.266
5785,Mongolia,1988,59.655
5786,Mongolia,1989,59.992
5787,Mongolia,1990,60.268
5788,Mongolia,1991,60.486
5789,Mongolia,1992,60.67
5790,Mongolia,1993,60.841
5791,Mongolia,1994,61.015
5792,Mongolia,1995,61.211
5793,Mongolia,1996,61.447
5794,Mongolia,1997,61.73
5795,Mongolia,1998,62.063
5796,Mongolia,1999,62.446
5797,Mongolia,2000,62.869
5798,Mongolia,2001,63.319
5799,Mongolia,2002,63.777
5800,Mongolia,2003,64.23
5801,Mongolia,2004,64.671
5802,Mongolia,2005,65.104
5803,Mongolia,2006,65.539
5804,Mongolia,2007,65.987
5805,Mongolia,2008,66.449
5806,Mongolia,2009,66.92
5807,Mongolia,2010,67.383
5808,Mongolia,2011,67.82
5809,Mongolia,2012,68.215
5810,Mongolia,2013,68.558
5811,Mongolia,2014,68.847
5812,Mongolia,2015,69.087
5813,Mongolia,2016,69.287
5814,Mozambique,1960,35.026
5815,Mozambique,1961,35.49
5816,Mozambique,1962,35.936
5817,Mozambique,1963,36.363
5818,Mozambique,1964,36.773
5819,Mozambique,1965,37.174
5820,Mozambique,1966,37.573
5821,Mozambique,1967,37.98
5822,Mozambique,1968,38.397
5823,Mozambique,1969,38.826
5824,Mozambique,1970,39.271
5825,Mozambique,1971,39.735
5826,Mozambique,1972,40.21
5827,Mozambique,1973,40.679
5828,Mozambique,1974,41.125
5829,Mozambique,1975,41.512
5830,Mozambique,1976,41.804
5831,Mozambique,1977,41.983
5832,Mozambique,1978,42.05
5833,Mozambique,1979,42.017
5834,Mozambique,1980,41.913
5835,Mozambique,1981,41.778
5836,Mozambique,1982,41.66
5837,Mozambique,1983,41.597
5838,Mozambique,1984,41.61
5839,Mozambique,1985,41.705
5840,Mozambique,1986,41.872
5841,Mozambique,1987,42.085
5842,Mozambique,1988,42.327
5843,Mozambique,1989,42.6
5844,Mozambique,1990,42.915
5845,Mozambique,1991,43.293
5846,Mozambique,1992,43.745
5847,Mozambique,1993,44.272
5848,Mozambique,1994,44.862
5849,Mozambique,1995,45.491
5850,Mozambique,1996,46.124
5851,Mozambique,1997,46.736
5852,Mozambique,1998,47.309
5853,Mozambique,1999,47.841
5854,Mozambique,2000,48.348
5855,Mozambique,2001,48.859
5856,Mozambique,2002,49.406
5857,Mozambique,2003,50.007
5858,Mozambique,2004,50.663
5859,Mozambique,2005,51.362
5860,Mozambique,2006,52.079
5861,Mozambique,2007,52.785
5862,Mozambique,2008,53.459
5863,Mozambique,2009,54.096
5864,Mozambique,2010,54.7
5865,Mozambique,2011,55.288
5866,Mozambique,2012,55.878
5867,Mozambique,2013,56.483
5868,Mozambique,2014,57.099
5869,Mozambique,2015,57.714
5870,Mozambique,2016,58.311
5871,Mauritania,1960,43.488
5872,Mauritania,1961,44.171
5873,Mauritania,1962,44.835
5874,Mauritania,1963,45.472
5875,Mauritania,1964,46.077
5876,Mauritania,1965,46.648
5877,Mauritania,1966,47.184
5878,Mauritania,1967,47.694
5879,Mauritania,1968,48.185
5880,Mauritania,1969,48.662
5881,Mauritania,1970,49.13
5882,Mauritania,1971,49.59
5883,Mauritania,1972,50.046
5884,Mauritania,1973,50.504
5885,Mauritania,1974,50.969
5886,Mauritania,1975,51.453
5887,Mauritania,1976,51.966
5888,Mauritania,1977,52.511
5889,Mauritania,1978,53.084
5890,Mauritania,1979,53.678
5891,Mauritania,1980,54.28
5892,Mauritania,1981,54.876
5893,Mauritania,1982,55.45
5894,Mauritania,1983,55.986
5895,Mauritania,1984,56.476
5896,Mauritania,1985,56.912
5897,Mauritania,1986,57.293
5898,Mauritania,1987,57.625
5899,Mauritania,1988,57.919
5900,Mauritania,1989,58.18
5901,Mauritania,1990,58.415
5902,Mauritania,1991,58.633
5903,Mauritania,1992,58.839
5904,Mauritania,1993,59.039
5905,Mauritania,1994,59.233
5906,Mauritania,1995,59.419
5907,Mauritania,1996,59.587
5908,Mauritania,1997,59.733
5909,Mauritania,1998,59.855
5910,Mauritania,1999,59.957
5911,Mauritania,2000,60.049
5912,Mauritania,2001,60.143
5913,Mauritania,2002,60.25
5914,Mauritania,2003,60.381
5915,Mauritania,2004,60.539
5916,Mauritania,2005,60.729
5917,Mauritania,2006,60.952
5918,Mauritania,2007,61.199
5919,Mauritania,2008,61.461
5920,Mauritania,2009,61.73
5921,Mauritania,2010,61.997
5922,Mauritania,2011,62.253
5923,Mauritania,2012,62.492
5924,Mauritania,2013,62.711
5925,Mauritania,2014,62.907
5926,Mauritania,2015,63.082
5927,Mauritania,2016,63.238
5928,Mauritius,1960,58.74521951
5929,Mauritius,1961,59.74836585
5930,Mauritius,1962,60.62690244
5931,Mauritius,1963,61.35765854
5932,Mauritius,1964,61.93495122
5933,Mauritius,1965,62.35829268
5934,Mauritius,1966,62.63870732
5935,Mauritius,1967,62.81531707
5936,Mauritius,1968,62.93168293
5937,Mauritius,1969,63.02019512
5938,Mauritius,1970,63.11804878
5939,Mauritius,1971,63.25334146
5940,Mauritius,1972,63.43995122
5941,Mauritius,1973,63.68553659
5942,Mauritius,1974,63.99997561
5943,Mauritius,1975,64.39053659
5944,Mauritius,1976,64.85563415
5945,Mauritius,1977,65.37243902
5946,Mauritius,1978,65.91331707
5947,Mauritius,1979,66.45578049
5948,Mauritius,1980,66.96539024
5949,Mauritius,1981,67.40739024
5950,Mauritius,1982,67.76536585
5951,Mauritius,1983,68.03760976
5952,Mauritius,1984,68.23036585
5953,Mauritius,1985,68.37068293
5954,Mauritius,1986,68.49936585
5955,Mauritius,1987,68.6555122
5956,Mauritius,1988,68.86302439
5957,Mauritius,1989,69.12402439
5958,Mauritius,1990,69.40487805
5959,Mauritius,1991,69.95609756
5960,Mauritius,1992,70.05853659
5961,Mauritius,1993,70.10731707
5962,Mauritius,1994,70.15853659
5963,Mauritius,1995,70.32585366
5964,Mauritius,1996,70.32292683
5965,Mauritius,1997,70.40487805
5966,Mauritius,1998,70.60731707
5967,Mauritius,1999,70.96097561
5968,Mauritius,2000,71.66341463
5969,Mauritius,2001,71.76585366
5970,Mauritius,2002,71.96585366
5971,Mauritius,2003,72.12130081
5972,Mauritius,2004,72.27674797
5973,Mauritius,2005,72.43219512
5974,Mauritius,2006,72.43219512
5975,Mauritius,2007,72.57073171
5976,Mauritius,2008,72.57073171
5977,Mauritius,2009,72.88243902
5978,Mauritius,2010,72.96731707
5979,Mauritius,2011,73.26682927
5980,Mauritius,2012,73.86341463
5981,Mauritius,2013,74.01707317
5982,Mauritius,2014,74.19439024
5983,Mauritius,2015,74.35317073
5984,Mauritius,2016,74.39487805
5985,Malawi,1960,37.805
5986,Malawi,1961,38.031
5987,Malawi,1962,38.249
5988,Malawi,1963,38.458
5989,Malawi,1964,38.664
5990,Malawi,1965,38.881
5991,Malawi,1966,39.127
5992,Malawi,1967,39.415
5993,Malawi,1968,39.75
5994,Malawi,1969,40.134
5995,Malawi,1970,40.558
5996,Malawi,1971,41.011
5997,Malawi,1972,41.475
5998,Malawi,1973,41.932
5999,Malawi,1974,42.376
6000,Malawi,1975,42.802
6001,Malawi,1976,43.215
6002,Malawi,1977,43.621
6003,Malawi,1978,44.02
6004,Malawi,1979,44.408
6005,Malawi,1980,44.776
6006,Malawi,1981,45.112
6007,Malawi,1982,45.411
6008,Malawi,1983,45.668
6009,Malawi,1984,45.882
6010,Malawi,1985,46.055
6011,Malawi,1986,46.196
6012,Malawi,1987,46.313
6013,Malawi,1988,46.414
6014,Malawi,1989,46.503
6015,Malawi,1990,46.576
6016,Malawi,1991,46.627
6017,Malawi,1992,46.65
6018,Malawi,1993,46.647
6019,Malawi,1994,46.627
6020,Malawi,1995,46.585
6021,Malawi,1996,46.516
6022,Malawi,1997,46.434
6023,Malawi,1998,46.369
6024,Malawi,1999,46.355
6025,Malawi,2000,46.45
6026,Malawi,2001,46.71
6027,Malawi,2002,47.169
6028,Malawi,2003,47.843
6029,Malawi,2004,48.735
6030,Malawi,2005,49.846
6031,Malawi,2006,51.163
6032,Malawi,2007,52.63
6033,Malawi,2008,54.177
6034,Malawi,2009,55.745
6035,Malawi,2010,57.263
6036,Malawi,2011,58.667
6037,Malawi,2012,59.927
6038,Malawi,2013,61.02
6039,Malawi,2014,61.932
6040,Malawi,2015,62.661
6041,Malawi,2016,63.223
6042,Malaysia,1960,59.466
6043,Malaysia,1961,60.044
6044,Malaysia,1962,60.605
6045,Malaysia,1963,61.148
6046,Malaysia,1964,61.672
6047,Malaysia,1965,62.176
6048,Malaysia,1966,62.661
6049,Malaysia,1967,63.128
6050,Malaysia,1968,63.581
6051,Malaysia,1969,64.019
6052,Malaysia,1970,64.445
6053,Malaysia,1971,64.857
6054,Malaysia,1972,65.256
6055,Malaysia,1973,65.643
6056,Malaysia,1974,66.019
6057,Malaysia,1975,66.383
6058,Malaysia,1976,66.736
6059,Malaysia,1977,67.078
6060,Malaysia,1978,67.41
6061,Malaysia,1979,67.732
6062,Malaysia,1980,68.044
6063,Malaysia,1981,68.348
6064,Malaysia,1982,68.643
6065,Malaysia,1983,68.93
6066,Malaysia,1984,69.21
6067,Malaysia,1985,69.482
6068,Malaysia,1986,69.746
6069,Malaysia,1987,70.002
6070,Malaysia,1988,70.251
6071,Malaysia,1989,70.492
6072,Malaysia,1990,70.727
6073,Malaysia,1991,70.955
6074,Malaysia,1992,71.177
6075,Malaysia,1993,71.394
6076,Malaysia,1994,71.605
6077,Malaysia,1995,71.813
6078,Malaysia,1996,72.019
6079,Malaysia,1997,72.222
6080,Malaysia,1998,72.422
6081,Malaysia,1999,72.616
6082,Malaysia,2000,72.8
6083,Malaysia,2001,72.966
6084,Malaysia,2002,73.113
6085,Malaysia,2003,73.242
6086,Malaysia,2004,73.356
6087,Malaysia,2005,73.463
6088,Malaysia,2006,73.577
6089,Malaysia,2007,73.704
6090,Malaysia,2008,73.852
6091,Malaysia,2009,74.022
6092,Malaysia,2010,74.21
6093,Malaysia,2011,74.408
6094,Malaysia,2012,74.606
6095,Malaysia,2013,74.797
6096,Malaysia,2014,74.976
6097,Malaysia,2015,75.143
6098,Malaysia,2016,75.3
6099,Namibia,1960,46.91
6100,Namibia,1961,47.535
6101,Namibia,1962,48.145
6102,Namibia,1963,48.74
6103,Namibia,1964,49.32
6104,Namibia,1965,49.879
6105,Namibia,1966,50.411
6106,Namibia,1967,50.917
6107,Namibia,1968,51.4
6108,Namibia,1969,51.869
6109,Namibia,1970,52.338
6110,Namibia,1971,52.83
6111,Namibia,1972,53.354
6112,Namibia,1973,53.914
6113,Namibia,1974,54.503
6114,Namibia,1975,55.102
6115,Namibia,1976,55.684
6116,Namibia,1977,56.224
6117,Namibia,1978,56.708
6118,Namibia,1979,57.135
6119,Namibia,1980,57.521
6120,Namibia,1981,57.892
6121,Namibia,1982,58.275
6122,Namibia,1983,58.685
6123,Namibia,1984,59.122
6124,Namibia,1985,59.584
6125,Namibia,1986,60.063
6126,Namibia,1987,60.533
6127,Namibia,1988,60.957
6128,Namibia,1989,61.307
6129,Namibia,1990,61.539
6130,Namibia,1991,61.614
6131,Namibia,1992,61.518
6132,Namibia,1993,61.247
6133,Namibia,1994,60.806
6134,Namibia,1995,60.192
6135,Namibia,1996,59.407
6136,Namibia,1997,58.495
6137,Namibia,1998,57.517
6138,Namibia,1999,56.533
6139,Namibia,2000,55.608
6140,Namibia,2001,54.798
6141,Namibia,2002,54.145
6142,Namibia,2003,53.693
6143,Namibia,2004,53.48
6144,Namibia,2005,53.563
6145,Namibia,2006,53.983
6146,Namibia,2007,54.712
6147,Namibia,2008,55.697
6148,Namibia,2009,56.883
6149,Namibia,2010,58.189
6150,Namibia,2011,59.527
6151,Namibia,2012,60.815
6152,Namibia,2013,61.982
6153,Namibia,2014,62.981
6154,Namibia,2015,63.782
6155,Namibia,2016,64.388
6156,Niger,1960,35.045
6157,Niger,1961,35.131
6158,Niger,1962,35.212
6159,Niger,1963,35.288
6160,Niger,1964,35.359
6161,Niger,1965,35.428
6162,Niger,1966,35.496
6163,Niger,1967,35.571
6164,Niger,1968,35.657
6165,Niger,1969,35.76
6166,Niger,1970,35.884
6167,Niger,1971,36.032
6168,Niger,1972,36.204
6169,Niger,1973,36.403
6170,Niger,1974,36.634
6171,Niger,1975,36.905
6172,Niger,1976,37.227
6173,Niger,1977,37.6
6174,Niger,1978,38.02
6175,Niger,1979,38.48
6176,Niger,1980,38.962
6177,Niger,1981,39.45
6178,Niger,1982,39.927
6179,Niger,1983,40.385
6180,Niger,1984,40.821
6181,Niger,1985,41.24
6182,Niger,1986,41.654
6183,Niger,1987,42.079
6184,Niger,1988,42.531
6185,Niger,1989,43.015
6186,Niger,1990,43.54
6187,Niger,1991,44.108
6188,Niger,1992,44.711
6189,Niger,1993,45.343
6190,Niger,1994,45.996
6191,Niger,1995,46.659
6192,Niger,1996,47.323
6193,Niger,1997,47.979
6194,Niger,1998,48.622
6195,Niger,1999,49.253
6196,Niger,2000,49.874
6197,Niger,2001,50.494
6198,Niger,2002,51.123
6199,Niger,2003,51.77
6200,Niger,2004,52.436
6201,Niger,2005,53.127
6202,Niger,2006,53.849
6203,Niger,2007,54.593
6204,Niger,2008,55.35
6205,Niger,2009,56.105
6206,Niger,2010,56.838
6207,Niger,2011,57.528
6208,Niger,2012,58.16
6209,Niger,2013,58.727
6210,Niger,2014,59.228
6211,Niger,2015,59.667
6212,Niger,2016,60.058
6213,Nigeria,1960,36.975
6214,Nigeria,1961,37.43
6215,Nigeria,1962,37.87
6216,Nigeria,1963,38.289
6217,Nigeria,1964,38.689
6218,Nigeria,1965,39.07
6219,Nigeria,1966,39.439
6220,Nigeria,1967,39.807
6221,Nigeria,1968,40.182
6222,Nigeria,1969,40.568
6223,Nigeria,1970,40.97
6224,Nigeria,1971,41.391
6225,Nigeria,1972,41.827
6226,Nigeria,1973,42.275
6227,Nigeria,1974,42.728
6228,Nigeria,1975,43.186
6229,Nigeria,1976,43.646
6230,Nigeria,1977,44.103
6231,Nigeria,1978,44.546
6232,Nigeria,1979,44.962
6233,Nigeria,1980,45.331
6234,Nigeria,1981,45.635
6235,Nigeria,1982,45.866
6236,Nigeria,1983,46.021
6237,Nigeria,1984,46.104
6238,Nigeria,1985,46.125
6239,Nigeria,1986,46.099
6240,Nigeria,1987,46.046
6241,Nigeria,1988,45.988
6242,Nigeria,1989,45.937
6243,Nigeria,1990,45.898
6244,Nigeria,1991,45.873
6245,Nigeria,1992,45.855
6246,Nigeria,1993,45.843
6247,Nigeria,1994,45.841
6248,Nigeria,1995,45.852
6249,Nigeria,1996,45.877
6250,Nigeria,1997,45.921
6251,Nigeria,1998,45.992
6252,Nigeria,1999,46.101
6253,Nigeria,2000,46.266
6254,Nigeria,2001,46.509
6255,Nigeria,2002,46.834
6256,Nigeria,2003,47.24
6257,Nigeria,2004,47.717
6258,Nigeria,2005,48.246
6259,Nigeria,2006,48.802
6260,Nigeria,2007,49.356
6261,Nigeria,2008,49.887
6262,Nigeria,2009,50.385
6263,Nigeria,2010,50.847
6264,Nigeria,2011,51.279
6265,Nigeria,2012,51.699
6266,Nigeria,2013,52.121
6267,Nigeria,2014,52.549
6268,Nigeria,2015,52.985
6269,Nigeria,2016,53.428
6270,Nicaragua,1960,47.03
6271,Nicaragua,1961,47.677
6272,Nicaragua,1962,48.329
6273,Nicaragua,1963,48.984
6274,Nicaragua,1964,49.642
6275,Nicaragua,1965,50.306
6276,Nicaragua,1966,50.978
6277,Nicaragua,1967,51.657
6278,Nicaragua,1968,52.339
6279,Nicaragua,1969,53.019
6280,Nicaragua,1970,53.685
6281,Nicaragua,1971,54.328
6282,Nicaragua,1972,54.941
6283,Nicaragua,1973,55.517
6284,Nicaragua,1974,56.053
6285,Nicaragua,1975,56.545
6286,Nicaragua,1976,56.991
6287,Nicaragua,1977,57.398
6288,Nicaragua,1978,57.779
6289,Nicaragua,1979,58.146
6290,Nicaragua,1980,58.509
6291,Nicaragua,1981,58.88
6292,Nicaragua,1982,59.271
6293,Nicaragua,1983,59.691
6294,Nicaragua,1984,60.151
6295,Nicaragua,1985,60.67
6296,Nicaragua,1986,61.261
6297,Nicaragua,1987,61.92
6298,Nicaragua,1988,62.637
6299,Nicaragua,1989,63.396
6300,Nicaragua,1990,64.169
6301,Nicaragua,1991,64.927
6302,Nicaragua,1992,65.642
6303,Nicaragua,1993,66.297
6304,Nicaragua,1994,66.886
6305,Nicaragua,1995,67.411
6306,Nicaragua,1996,67.891
6307,Nicaragua,1997,68.349
6308,Nicaragua,1998,68.808
6309,Nicaragua,1999,69.272
6310,Nicaragua,2000,69.742
6311,Nicaragua,2001,70.214
6312,Nicaragua,2002,70.675
6313,Nicaragua,2003,71.117
6314,Nicaragua,2004,71.537
6315,Nicaragua,2005,71.935
6316,Nicaragua,2006,72.313
6317,Nicaragua,2007,72.677
6318,Nicaragua,2008,73.028
6319,Nicaragua,2009,73.369
6320,Nicaragua,2010,73.699
6321,Nicaragua,2011,74.016
6322,Nicaragua,2012,74.319
6323,Nicaragua,2013,74.608
6324,Nicaragua,2014,74.884
6325,Nicaragua,2015,75.149
6326,Nicaragua,2016,75.404
6327,Netherlands,1960,73.39268293
6328,Netherlands,1961,73.65268293
6329,Netherlands,1962,73.32390244
6330,Netherlands,1963,73.33707317
6331,Netherlands,1964,73.70414634
6332,Netherlands,1965,73.56878049
6333,Netherlands,1966,73.51292683
6334,Netherlands,1967,73.80414634
6335,Netherlands,1968,73.61268293
6336,Netherlands,1969,73.5395122
6337,Netherlands,1970,73.58560976
6338,Netherlands,1971,73.8095122
6339,Netherlands,1972,73.72707317
6340,Netherlands,1973,74.14390244
6341,Netherlands,1974,74.53682927
6342,Netherlands,1975,74.49878049
6343,Netherlands,1976,74.64707317
6344,Netherlands,1977,75.22146341
6345,Netherlands,1978,75.14512195
6346,Netherlands,1979,75.60609756
6347,Netherlands,1980,75.74317073
6348,Netherlands,1981,75.93439024
6349,Netherlands,1982,75.98853659
6350,Netherlands,1983,76.16414634
6351,Netherlands,1984,76.23317073
6352,Netherlands,1985,76.28463415
6353,Netherlands,1986,76.2704878
6354,Netherlands,1987,76.70512195
6355,Netherlands,1988,76.8902439
6356,Netherlands,1989,76.73414634
6357,Netherlands,1990,76.87804878
6358,Netherlands,1991,77
6359,Netherlands,1992,77.21707317
6360,Netherlands,1993,76.91658537
6361,Netherlands,1994,77.37512195
6362,Netherlands,1995,77.40463415
6363,Netherlands,1996,77.43560976
6364,Netherlands,1997,77.79439024
6365,Netherlands,1998,77.88292683
6366,Netherlands,1999,77.83658537
6367,Netherlands,2000,77.98780488
6368,Netherlands,2001,78.1902439
6369,Netherlands,2002,78.29268293
6370,Netherlands,2003,78.49268293
6371,Netherlands,2004,79.09512195
6372,Netherlands,2005,79.34634146
6373,Netherlands,2006,79.69756098
6374,Netherlands,2007,80.09756098
6375,Netherlands,2008,80.25121951
6376,Netherlands,2009,80.54878049
6377,Netherlands,2010,80.70243902
6378,Netherlands,2011,81.20487805
6379,Netherlands,2012,81.10487805
6380,Netherlands,2013,81.30487805
6381,Netherlands,2014,81.70731707
6382,Netherlands,2015,81.5097561
6383,Netherlands,2016,81.5097561
6384,Norway,1960,73.5497561
6385,Norway,1961,73.5504878
6386,Norway,1962,73.44804878
6387,Norway,1963,73.07756098
6388,Norway,1964,73.59585366
6389,Norway,1965,73.72317073
6390,Norway,1966,73.99536585
6391,Norway,1967,74.06658537
6392,Norway,1968,73.94195122
6393,Norway,1969,73.66341463
6394,Norway,1970,74.08804878
6395,Norway,1971,74.17926829
6396,Norway,1972,74.34463415
6397,Norway,1973,74.44219512
6398,Norway,1974,74.75365854
6399,Norway,1975,74.81756098
6400,Norway,1976,75.0395122
6401,Norway,1977,75.38682927
6402,Norway,1978,75.41853659
6403,Norway,1979,75.41390244
6404,Norway,1980,75.67170732
6405,Norway,1981,75.86902439
6406,Norway,1982,76.01097561
6407,Norway,1983,76.06682927
6408,Norway,1984,76.22439024
6409,Norway,1985,75.91682927
6410,Norway,1986,76.24121951
6411,Norway,1987,76.08170732
6412,Norway,1988,76.2204878
6413,Norway,1989,76.5004878
6414,Norway,1990,76.53731707
6415,Norway,1991,76.98073171
6416,Norway,1992,77.18439024
6417,Norway,1993,77.15170732
6418,Norway,1994,77.6897561
6419,Norway,1995,77.73658537
6420,Norway,1996,78.1504878
6421,Norway,1997,78.14268293
6422,Norway,1998,78.32926829
6423,Norway,1999,78.28292683
6424,Norway,2000,78.63414634
6425,Norway,2001,78.78536585
6426,Norway,2002,78.98780488
6427,Norway,2003,79.3902439
6428,Norway,2004,79.84146341
6429,Norway,2005,80.04146341
6430,Norway,2006,80.34390244
6431,Norway,2007,80.39512195
6432,Norway,2008,80.59268293
6433,Norway,2009,80.79512195
6434,Norway,2010,80.99756098
6435,Norway,2011,81.29512195
6436,Norway,2012,81.45121951
6437,Norway,2013,81.75121951
6438,Norway,2014,82.1
6439,Norway,2015,82.30487805
6440,Norway,2016,82.5097561
6441,Nepal,1960,35.197
6442,Nepal,1961,35.561
6443,Nepal,1962,35.981
6444,Nepal,1963,36.455
6445,Nepal,1964,36.976
6446,Nepal,1965,37.537
6447,Nepal,1966,38.125
6448,Nepal,1967,38.729
