5358,Mexico,1960,38174112
5359,Mexico,1961,39394126
5360,Mexico,1962,40649588
5361,Mexico,1963,41939880
5362,Mexico,1964,43264272
5363,Mexico,1965,44623043
5364,Mexico,1966,46011038
5365,Mexico,1967,47429812
5366,Mexico,1968,48894019
5367,Mexico,1969,50423481
5368,Mexico,1970,52029861
5369,Mexico,1971,53718724
5370,Mexico,1972,55478151
5371,Mexico,1973,57280587
5372,Mexico,1974,59088193
5373,Mexico,1975,60872399
5374,Mexico,1976,62623763
5375,Mexico,1977,64345884
5376,Mexico,1978,66039488
5377,Mexico,1979,67709689
5378,Mexico,1980,69360871
5379,Mexico,1981,70992195
5380,Mexico,1982,72602533
5381,Mexico,1983,74196548
5382,Mexico,1984,75780605
5383,Mexico,1985,77360707
5384,Mexico,1986,78934125
5385,Mexico,1987,80503052
5386,Mexico,1988,82083919
5387,Mexico,1989,83697891
5388,Mexico,1990,85357874
5389,Mexico,1991,87071512
5390,Mexico,1992,88828310
5391,Mexico,1993,90600453
5392,Mexico,1994,92349147
5393,Mexico,1995,94045579
5394,Mexico,1996,95687452
5395,Mexico,1997,97281739
5396,Mexico,1998,98821456
5397,Mexico,1999,100300579
5398,Mexico,2000,101719673
5399,Mexico,2001,103067068
5400,Mexico,2002,104355608
5401,Mexico,2003,105640453
5402,Mexico,2004,106995583
5403,Mexico,2005,108472228
5404,Mexico,2006,110092378
5405,Mexico,2007,111836346
5406,Mexico,2008,113661809
5407,Mexico,2009,115505228
5408,Mexico,2010,117318941
5409,Mexico,2011,119090017
5410,Mexico,2012,120828307
5411,Mexico,2013,122535969
5412,Mexico,2014,124221600
5413,Mexico,2015,125890949
5414,Mexico,2016,127540423
5415,Marshall Islands,1960,14662
5416,Marshall Islands,1961,15051
5417,Marshall Islands,1962,15547
5418,Marshall Islands,1963,16114
5419,Marshall Islands,1964,16710
5420,Marshall Islands,1965,17284
5421,Marshall Islands,1966,17842
5422,Marshall Islands,1967,18388
5423,Marshall Islands,1968,18961
5424,Marshall Islands,1969,19622
5425,Marshall Islands,1970,20395
5426,Marshall Islands,1971,21313
5427,Marshall Islands,1972,22341
5428,Marshall Islands,1973,23439
5429,Marshall Islands,1974,24531
5430,Marshall Islands,1975,25576
5431,Marshall Islands,1976,26552
5432,Marshall Islands,1977,27470
5433,Marshall Islands,1978,28405
5434,Marshall Islands,1979,29418
5435,Marshall Islands,1980,30576
5436,Marshall Islands,1981,31893
5437,Marshall Islands,1982,33330
5438,Marshall Islands,1983,34892
5439,Marshall Islands,1984,36561
5440,Marshall Islands,1985,38333
5441,Marshall Islands,1986,40204
5442,Marshall Islands,1987,42153
5443,Marshall Islands,1988,44063
5444,Marshall Islands,1989,45814
5445,Marshall Islands,1990,47298
5446,Marshall Islands,1991,48475
5447,Marshall Islands,1992,49378
5448,Marshall Islands,1993,50048
5449,Marshall Islands,1994,50575
5450,Marshall Islands,1995,51015
5451,Marshall Islands,1996,51401
5452,Marshall Islands,1997,51692
5453,Marshall Islands,1998,51925
5454,Marshall Islands,1999,52079
5455,Marshall Islands,2000,52159
5456,Marshall Islands,2001,52183
5457,Marshall Islands,2002,52158
5458,Marshall Islands,2003,52116
5459,Marshall Islands,2004,52074
5460,Marshall Islands,2005,52055
5461,Marshall Islands,2006,52078
5462,Marshall Islands,2007,52137
5463,Marshall Islands,2008,52218
5464,Marshall Islands,2009,52320
5465,Marshall Islands,2010,52425
5466,Marshall Islands,2011,52542
5467,Marshall Islands,2012,52663
5468,Marshall Islands,2013,52793
5469,Marshall Islands,2014,52898
5470,Marshall Islands,2015,52994
5471,Marshall Islands,2016,53066
5472,Mali,1960,5263733
5473,Mali,1961,5322266
5474,Mali,1962,5381368
5475,Mali,1963,5441613
5476,Mali,1964,5503752
5477,Mali,1965,5568484
5478,Mali,1966,5635859
5479,Mali,1967,5706199
5480,Mali,1968,5780835
5481,Mali,1969,5861412
5482,Mali,1970,5949045
5483,Mali,1971,6044530
5484,Mali,1972,6147458
5485,Mali,1973,6256187
5486,Mali,1974,6368348
5487,Mali,1975,6482278
5488,Mali,1976,6596773
5489,Mali,1977,6712401
5490,Mali,1978,6831295
5491,Mali,1979,6956579
5492,Mali,1980,7090126
5493,Mali,1981,7234303
5494,Mali,1982,7387656
5495,Mali,1983,7543743
5496,Mali,1984,7693667
5497,Mali,1985,7831889
5498,Mali,1986,7955164
5499,Mali,1987,8067758
5500,Mali,1988,8180728
5501,Mali,1989,8309531
5502,Mali,1990,8465188
5503,Mali,1991,8652514
5504,Mali,1992,8868263
5505,Mali,1993,9105472
5506,Mali,1994,9353385
5507,Mali,1995,9604450
5508,Mali,1996,9856810
5509,Mali,1997,10114094
5510,Mali,1998,10380835
5511,Mali,1999,10663723
5512,Mali,2000,10967690
5513,Mali,2001,11293258
5514,Mali,2002,11638929
5515,Mali,2003,12005128
5516,Mali,2004,12391906
5517,Mali,2005,12798763
5518,Mali,2006,13227064
5519,Mali,2007,13675606
5520,Mali,2008,14138216
5521,Mali,2009,14606597
5522,Mali,2010,15075085
5523,Mali,2011,15540989
5524,Mali,2012,16006670
5525,Mali,2013,16477818
5526,Mali,2014,16962846
5527,Mali,2015,17467905
5528,Mali,2016,17994837
5529,Malta,1960,326550
5530,Malta,1961,325250
5531,Malta,1962,323900
5532,Malta,1963,322550
5533,Malta,1964,321250
5534,Malta,1965,318800
5535,Malta,1966,315200
5536,Malta,1967,311550
5537,Malta,1968,307900
5538,Malta,1969,304300
5539,Malta,1970,302650
5540,Malta,1971,302700
5541,Malta,1972,302450
5542,Malta,1973,302200
5543,Malta,1974,301996
5544,Malta,1975,304222
5545,Malta,1976,305774
5546,Malta,1977,306970
5547,Malta,1978,310182
5548,Malta,1979,313342
5549,Malta,1980,316645
5550,Malta,1981,318982
5551,Malta,1982,325898
5552,Malta,1983,330524
5553,Malta,1984,330593
5554,Malta,1985,336452
5555,Malta,1986,342121
5556,Malta,1987,344485
5557,Malta,1988,347325
5558,Malta,1989,350722
5559,Malta,1990,354170
5560,Malta,1991,363845
5561,Malta,1992,367618
5562,Malta,1993,371308
5563,Malta,1994,374797
5564,Malta,1995,377419
5565,Malta,1996,379905
5566,Malta,1997,382791
5567,Malta,1998,385287
5568,Malta,1999,387578
5569,Malta,2000,390087
5570,Malta,2001,393028
5571,Malta,2002,395969
5572,Malta,2003,398582
5573,Malta,2004,401268
5574,Malta,2005,403834
5575,Malta,2006,405308
5576,Malta,2007,406724
5577,Malta,2008,409379
5578,Malta,2009,412477
5579,Malta,2010,414508
5580,Malta,2011,416268
5581,Malta,2012,419455
5582,Malta,2013,423374
5583,Malta,2014,427364
5584,Malta,2015,431874
5585,Malta,2016,437418
5586,Montenegro,1960,480579
5587,Montenegro,1961,491140
5588,Montenegro,1962,502558
5589,Montenegro,1963,513409
5590,Montenegro,1964,521753
5591,Montenegro,1965,526327
5592,Montenegro,1966,526419
5593,Montenegro,1967,522796
5594,Montenegro,1968,517481
5595,Montenegro,1969,513340
5596,Montenegro,1970,512407
5597,Montenegro,1971,515449
5598,Montenegro,1972,521785
5599,Montenegro,1973,530220
5600,Montenegro,1974,538902
5601,Montenegro,1975,546487
5602,Montenegro,1976,552562
5603,Montenegro,1977,557576
5604,Montenegro,1978,562065
5605,Montenegro,1979,566888
5606,Montenegro,1980,572608
5607,Montenegro,1981,579445
5608,Montenegro,1982,587001
5609,Montenegro,1983,594506
5610,Montenegro,1984,600884
5611,Montenegro,1985,605398
5612,Montenegro,1986,607711
5613,Montenegro,1987,608144
5614,Montenegro,1988,607413
5615,Montenegro,1989,606571
5616,Montenegro,1990,606372
5617,Montenegro,1991,607105
5618,Montenegro,1992,608516
5619,Montenegro,1993,610170
5620,Montenegro,1994,611389
5621,Montenegro,1995,611712
5622,Montenegro,1996,611003
5623,Montenegro,1997,609520
5624,Montenegro,1998,607662
5625,Montenegro,1999,606001
5626,Montenegro,2000,604950
5627,Montenegro,2001,607389
5628,Montenegro,2002,609828
5629,Montenegro,2003,612267
5630,Montenegro,2004,613353
5631,Montenegro,2005,614261
5632,Montenegro,2006,615025
5633,Montenegro,2007,615875
5634,Montenegro,2008,616969
5635,Montenegro,2009,618294
5636,Montenegro,2010,619428
5637,Montenegro,2011,620079
5638,Montenegro,2012,620601
5639,Montenegro,2013,621207
5640,Montenegro,2014,621810
5641,Montenegro,2015,622159
5642,Montenegro,2016,622303
5643,Mongolia,1960,955505
5644,Mongolia,1961,982178
5645,Mongolia,1962,1011324
5646,Mongolia,1963,1042383
5647,Mongolia,1964,1074514
5648,Mongolia,1965,1107124
5649,Mongolia,1966,1139961
5650,Mongolia,1967,1173191
5651,Mongolia,1968,1207104
5652,Mongolia,1969,1242214
5653,Mongolia,1970,1278825
5654,Mongolia,1971,1317050
5655,Mongolia,1972,1356670
5656,Mongolia,1973,1397304
5657,Mongolia,1974,1438425
5658,Mongolia,1975,1479651
5659,Mongolia,1976,1520865
5660,Mongolia,1977,1562209
5661,Mongolia,1978,1603906
5662,Mongolia,1979,1646291
5663,Mongolia,1980,1689622
5664,Mongolia,1981,1733475
5665,Mongolia,1982,1777727
5666,Mongolia,1983,1823216
5667,Mongolia,1984,1871090
5668,Mongolia,1985,1921881
5669,Mongolia,1986,1976309
5670,Mongolia,1987,2033343
5671,Mongolia,1988,2089714
5672,Mongolia,1989,2141008
5673,Mongolia,1990,2184145
5674,Mongolia,1991,2217918
5675,Mongolia,1992,2243502
5676,Mongolia,1993,2263200
5677,Mongolia,1994,2280496
5678,Mongolia,1995,2298039
5679,Mongolia,1996,2316567
5680,Mongolia,1997,2335695
5681,Mongolia,1998,2355590
5682,Mongolia,1999,2376162
5683,Mongolia,2000,2397436
5684,Mongolia,2001,2419776
5685,Mongolia,2002,2443659
5686,Mongolia,2003,2469286
5687,Mongolia,2004,2496832
5688,Mongolia,2005,2526446
5689,Mongolia,2006,2558012
5690,Mongolia,2007,2591670
5691,Mongolia,2008,2628131
5692,Mongolia,2009,2668289
5693,Mongolia,2010,2712650
5694,Mongolia,2011,2761516
5695,Mongolia,2012,2814226
5696,Mongolia,2013,2869107
5697,Mongolia,2014,2923896
5698,Mongolia,2015,2976877
5699,Mongolia,2016,3027398
5700,Mozambique,1960,7388695
5701,Mozambique,1961,7541325
5702,Mozambique,1962,7699139
5703,Mozambique,1963,7862072
5704,Mozambique,1964,8030025
5705,Mozambique,1965,8203076
5706,Mozambique,1966,8381455
5707,Mozambique,1967,8565674
5708,Mozambique,1968,8756481
5709,Mozambique,1969,8954809
5710,Mozambique,1970,9161534
5711,Mozambique,1971,9375144
5712,Mozambique,1972,9595762
5713,Mozambique,1973,9827580
5714,Mozambique,1974,10076172
5715,Mozambique,1975,10344494
5716,Mozambique,1976,10632932
5717,Mozambique,1977,10936936
5718,Mozambique,1978,11248046
5719,Mozambique,1979,11554979
5720,Mozambique,1980,11848331
5721,Mozambique,1981,12133074
5722,Mozambique,1982,12409243
5723,Mozambique,1983,12657708
5724,Mozambique,1984,12853780
5725,Mozambique,1985,12984405
5726,Mozambique,1986,13034385
5727,Mozambique,1987,13020861
5728,Mozambique,1988,13002553
5729,Mozambique,1989,13059613
5730,Mozambique,1990,13247649
5731,Mozambique,1991,13591970
5732,Mozambique,1992,14071231
5733,Mozambique,1993,14636995
5734,Mozambique,1994,15217044
5735,Mozambique,1995,15759132
5736,Mozambique,1996,16248232
5737,Mozambique,1997,16701351
5738,Mozambique,1998,17136780
5739,Mozambique,1999,17584869
5740,Mozambique,2000,18067687
5741,Mozambique,2001,18588758
5742,Mozambique,2002,19139658
5743,Mozambique,2003,19716598
5744,Mozambique,2004,20312705
5745,Mozambique,2005,20923070
5746,Mozambique,2006,21547463
5747,Mozambique,2007,22188387
5748,Mozambique,2008,22846758
5749,Mozambique,2009,23524063
5750,Mozambique,2010,24221405
5751,Mozambique,2011,24939005
5752,Mozambique,2012,25676606
5753,Mozambique,2013,26434372
5754,Mozambique,2014,27212382
5755,Mozambique,2015,28010691
5756,Mozambique,2016,28829476
5757,Mauritania,1960,858168
5758,Mauritania,1961,883221
5759,Mauritania,1962,909174
5760,Mauritania,1963,936016
5761,Mauritania,1964,963747
5762,Mauritania,1965,992367
5763,Mauritania,1966,1021882
5764,Mauritania,1967,1052286
5765,Mauritania,1968,1083583
5766,Mauritania,1969,1115788
5767,Mauritania,1970,1148908
5768,Mauritania,1971,1182954
5769,Mauritania,1972,1217941
5770,Mauritania,1973,1253874
5771,Mauritania,1974,1290790
5772,Mauritania,1975,1328686
5773,Mauritania,1976,1367563
5774,Mauritania,1977,1407436
5775,Mauritania,1978,1448414
5776,Mauritania,1979,1490603
5777,Mauritania,1980,1534085
5778,Mauritania,1981,1578938
5779,Mauritania,1982,1625124
5780,Mauritania,1983,1672496
5781,Mauritania,1984,1720812
5782,Mauritania,1985,1769942
5783,Mauritania,1986,1819954
5784,Mauritania,1987,1870978
5785,Mauritania,1988,1923002
5786,Mauritania,1989,1976030
5787,Mauritania,1990,2030140
5788,Mauritania,1991,2085202
5789,Mauritania,1992,2141445
5790,Mauritania,1993,2199791
5791,Mauritania,1994,2261403
5792,Mauritania,1995,2327075
5793,Mauritania,1996,2397245
5794,Mauritania,1997,2471598
5795,Mauritania,1998,2549223
5796,Mauritania,1999,2628803
5797,Mauritania,2000,2709359
5798,Mauritania,2001,2790729
5799,Mauritania,2002,2873228
5800,Mauritania,2003,2957117
5801,Mauritania,2004,3042823
5802,Mauritania,2005,3130720
5803,Mauritania,2006,3220653
5804,Mauritania,2007,3312665
5805,Mauritania,2008,3407541
5806,Mauritania,2009,3506288
5807,Mauritania,2010,3609543
5808,Mauritania,2011,3717672
5809,Mauritania,2012,3830239
5810,Mauritania,2013,3946170
5811,Mauritania,2014,4063920
5812,Mauritania,2015,4182341
5813,Mauritania,2016,4301018
5814,Mauritius,1960,659351
5815,Mauritius,1961,680757
5816,Mauritius,1962,700349
5817,Mauritius,1963,718861
5818,Mauritius,1964,736381
5819,Mauritius,1965,753000
5820,Mauritius,1966,768813
5821,Mauritius,1967,783917
5822,Mauritius,1968,798413
5823,Mauritius,1969,812405
5824,Mauritius,1970,826000
5825,Mauritius,1971,839230
5826,Mauritius,1972,852053
5827,Mauritius,1973,864819
5828,Mauritius,1974,878042
5829,Mauritius,1975,892000
5830,Mauritius,1976,906507
5831,Mauritius,1977,921379
5832,Mauritius,1978,933499
5833,Mauritius,1979,949888
5834,Mauritius,1980,966039
5835,Mauritius,1981,980462
5836,Mauritius,1982,992521
5837,Mauritius,1983,1001691
5838,Mauritius,1984,1012221
5839,Mauritius,1985,1020528
5840,Mauritius,1986,1028360
5841,Mauritius,1987,1036082
5842,Mauritius,1988,1043239
5843,Mauritius,1989,1051260
5844,Mauritius,1990,1058775
5845,Mauritius,1991,1070266
5846,Mauritius,1992,1084441
5847,Mauritius,1993,1097374
5848,Mauritius,1994,1112846
5849,Mauritius,1995,1122457
5850,Mauritius,1996,1133996
5851,Mauritius,1997,1148284
5852,Mauritius,1998,1160421
5853,Mauritius,1999,1175267
5854,Mauritius,2000,1186873
5855,Mauritius,2001,1196287
5856,Mauritius,2002,1204621
5857,Mauritius,2003,1213370
5858,Mauritius,2004,1221003
5859,Mauritius,2005,1228254
5860,Mauritius,2006,1233996
5861,Mauritius,2007,1239630
5862,Mauritius,2008,1244121
5863,Mauritius,2009,1247429
5864,Mauritius,2010,1250400
5865,Mauritius,2011,1252404
5866,Mauritius,2012,1255882
5867,Mauritius,2013,1258653
5868,Mauritius,2014,1260934
5869,Mauritius,2015,1262605
5870,Mauritius,2016,1263473
5871,Malawi,1960,3618595
5872,Malawi,1961,3700023
5873,Malawi,1962,3784439
5874,Malawi,1963,3872118
5875,Malawi,1964,3963417
5876,Malawi,1965,4058673
5877,Malawi,1966,4158124
5878,Malawi,1967,4262005
5879,Malawi,1968,4370650
5880,Malawi,1969,4484439
5881,Malawi,1970,4603723
5882,Malawi,1971,4728703
5883,Malawi,1972,4859610
5884,Malawi,1973,4996940
5885,Malawi,1974,5141202
5886,Malawi,1975,5292808
5887,Malawi,1976,5454705
5888,Malawi,1977,5627533
5889,Malawi,1978,5806845
5890,Malawi,1979,5986332
5891,Malawi,1980,6163080
5892,Malawi,1981,6327569
5893,Malawi,1982,6484452
5894,Malawi,1983,6661358
5895,Malawi,1984,6895928
5896,Malawi,1985,7211105
5897,Malawi,1986,7625305
5898,Malawi,1987,8120093
5899,Malawi,1988,8636935
5900,Malawi,1989,9094671
5901,Malawi,1990,9437553
5902,Malawi,1991,9641153
5903,Malawi,1992,9729717
5904,Malawi,1993,9755857
5905,Malawi,1994,9796976
5906,Malawi,1995,9909088
5907,Malawi,1996,10109789
5908,Malawi,1997,10381862
5909,Malawi,1998,10704744
5910,Malawi,1999,11044356
5911,Malawi,2000,11376172
5912,Malawi,2001,11695863
5913,Malawi,2002,12013711
5914,Malawi,2003,12336687
5915,Malawi,2004,12676038
5916,Malawi,2005,13039711
5917,Malawi,2006,13429262
5918,Malawi,2007,13840969
5919,Malawi,2008,14271234
5920,Malawi,2009,14714602
5921,Malawi,2010,15167095
5922,Malawi,2011,15627618
5923,Malawi,2012,16097305
5924,Malawi,2013,16577147
5925,Malawi,2014,17068838
5926,Malawi,2015,17573607
5927,Malawi,2016,18091575
5928,Malaysia,1960,8157106
5929,Malaysia,1961,8418460
5930,Malaysia,1962,8692815
5931,Malaysia,1963,8974084
5932,Malaysia,1964,9253963
5933,Malaysia,1965,9526563
5934,Malaysia,1966,9789982
5935,Malaysia,1967,10046172
5936,Malaysia,1968,10297801
5937,Malaysia,1969,10549226
5938,Malaysia,1970,10803978
5939,Malaysia,1971,11062338
5940,Malaysia,1972,11324251
5941,Malaysia,1973,11592698
5942,Malaysia,1974,11871233
5943,Malaysia,1975,12162369
5944,Malaysia,1976,12468893
5945,Malaysia,1977,12790546
5946,Malaysia,1978,13123069
5947,Malaysia,1979,13460201
5948,Malaysia,1980,13798125
5949,Malaysia,1981,14133840
5950,Malaysia,1982,14470633
5951,Malaysia,1983,14818617
5952,Malaysia,1984,15191625
5953,Malaysia,1985,15598942
5954,Malaysia,1986,16045047
5955,Malaysia,1987,16525108
5956,Malaysia,1988,17027588
5957,Malaysia,1989,17535971
5958,Malaysia,1990,18038321
5959,Malaysia,1991,18529454
5960,Malaysia,1992,19012724
5961,Malaysia,1993,19494967
5962,Malaysia,1994,19986894
5963,Malaysia,1995,20495597
5964,Malaysia,1996,21023321
5965,Malaysia,1997,21565325
5966,Malaysia,1998,22113464
5967,Malaysia,1999,22656286
5968,Malaysia,2000,23185608
5969,Malaysia,2001,23698907
5970,Malaysia,2002,24198811
5971,Malaysia,2003,24688703
5972,Malaysia,2004,25174109
5973,Malaysia,2005,25659393
5974,Malaysia,2006,26143566
5975,Malaysia,2007,26625845
5976,Malaysia,2008,27111069
5977,Malaysia,2009,27605383
5978,Malaysia,2010,28112289
5979,Malaysia,2011,28635128
5980,Malaysia,2012,29170456
5981,Malaysia,2013,29706724
5982,Malaysia,2014,30228017
5983,Malaysia,2015,30723155
5984,Malaysia,2016,31187265
5985,Namibia,1960,602544
5986,Namibia,1961,617277
5987,Namibia,1962,632654
5988,Namibia,1963,648661
5989,Namibia,1964,665282
5990,Namibia,1965,682551
5991,Namibia,1966,700341
5992,Namibia,1967,718685
5993,Namibia,1968,737886
5994,Namibia,1969,758377
5995,Namibia,1970,780384
5996,Namibia,1971,804157
5997,Namibia,1972,829441
5998,Namibia,1973,855380
5999,Namibia,1974,880785
6000,Namibia,1975,904839
6001,Namibia,1976,927503
6002,Namibia,1977,949193
6003,Namibia,1978,970258
6004,Namibia,1979,991226
6005,Namibia,1980,1012672
6006,Namibia,1981,1034264
6007,Namibia,1982,1056366
6008,Namibia,1983,1081081
6009,Namibia,1984,1111132
6010,Namibia,1985,1148302
6011,Namibia,1986,1193592
6012,Namibia,1987,1245990
6013,Namibia,1988,1302741
6014,Namibia,1989,1359933
6015,Namibia,1990,1414692
6016,Namibia,1991,1465740
6017,Namibia,1992,1513721
6018,Namibia,1993,1559983
6019,Namibia,1994,1606718
6020,Namibia,1995,1655359
6021,Namibia,1996,1706489
6022,Namibia,1997,1758994
6023,Namibia,1998,1810566
6024,Namibia,1999,1858042
6025,Namibia,2000,1899257
6026,Namibia,2001,1933596
6027,Namibia,2002,1962147
6028,Namibia,2003,1986535
6029,Namibia,2004,2009228
6030,Namibia,2005,2032196
6031,Namibia,2006,2055734
6032,Namibia,2007,2079915
6033,Namibia,2008,2106375
6034,Namibia,2009,2137040
6035,Namibia,2010,2173170
6036,Namibia,2011,2215621
6037,Namibia,2012,2263934
6038,Namibia,2013,2316520
6039,Namibia,2014,2370992
6040,Namibia,2015,2425561
6041,Namibia,2016,2479713
6042,Niger,1960,3388764
6043,Niger,1961,3486295
6044,Niger,1962,3588156
6045,Niger,1963,3693866
6046,Niger,1964,3802640
6047,Niger,1965,3913934
6048,Niger,1966,4027758
6049,Niger,1967,4144395
6050,Niger,1968,4263745
6051,Niger,1969,4385758
6052,Niger,1970,4510479
6053,Niger,1971,4637829
6054,Niger,1972,4768078
6055,Niger,1973,4902006
6056,Niger,1974,5040656
6057,Niger,1975,5184811
6058,Niger,1976,5334918
6059,Niger,1977,5490921
6060,Niger,1978,5652355
6061,Niger,1979,5818506
6062,Niger,1980,5988904
6063,Niger,1981,6164006
6064,Niger,1982,6344382
6065,Niger,1983,6529894
6066,Niger,1984,6720344
6067,Niger,1985,6915927
6068,Niger,1986,7116744
6069,Niger,1987,7323969
6070,Niger,1988,7540253
6071,Niger,1989,7768995
6072,Niger,1990,8012861
6073,Niger,1991,8272976
6074,Niger,1992,8549424
6075,Niger,1993,8842415
6076,Niger,1994,9151763
6077,Niger,1995,9477333
6078,Niger,1996,9819964
6079,Niger,1997,10180061
6080,Niger,1998,10556549
6081,Niger,1999,10947829
6082,Niger,2000,11352973
6083,Niger,2001,11771976
6084,Niger,2002,12206002
6085,Niger,2003,12656870
6086,Niger,2004,13127012
6087,Niger,2005,13618449
6088,Niger,2006,14132064
6089,Niger,2007,14668338
6090,Niger,2008,15228525
6091,Niger,2009,15813913
6092,Niger,2010,16425578
6093,Niger,2011,17064636
6094,Niger,2012,17731634
6095,Niger,2013,18426372
6096,Niger,2014,19148219
6097,Niger,2015,19896965
6098,Niger,2016,20672987
6099,Nigeria,1960,45137812
6100,Nigeria,1961,46062905
6101,Nigeria,1962,47029140
6102,Nigeria,1963,48032246
6103,Nigeria,1964,49066059
6104,Nigeria,1965,50127214
6105,Nigeria,1966,51217359
6106,Nigeria,1967,52341834
6107,Nigeria,1968,53505978
6108,Nigeria,1969,54716735
6109,Nigeria,1970,55981400
6110,Nigeria,1971,57295210
6111,Nigeria,1972,58662603
6112,Nigeria,1973,60110433
6113,Nigeria,1974,61673559
6114,Nigeria,1975,63373572
6115,Nigeria,1976,65226229
6116,Nigeria,1977,67215805
6117,Nigeria,1978,69293550
6118,Nigeria,1979,71391290
6119,Nigeria,1980,73460724
6120,Nigeria,1981,75482552
6121,Nigeria,1982,77472907
6122,Nigeria,1983,79462277
6123,Nigeria,1984,81497739
6124,Nigeria,1985,83613300
6125,Nigeria,1986,85818502
6126,Nigeria,1987,88101628
6127,Nigeria,1988,90450281
6128,Nigeria,1989,92844353
6129,Nigeria,1990,95269988
6130,Nigeria,1991,97726323
6131,Nigeria,1992,100221563
6132,Nigeria,1993,102761737
6133,Nigeria,1994,105355783
6134,Nigeria,1995,108011465
6135,Nigeria,1996,110732904
6136,Nigeria,1997,113522705
6137,Nigeria,1998,116385750
6138,Nigeria,1999,119327073
