5214,Morocco,1987,23497766
5215,Morocco,1988,23961820
5216,Morocco,1989,24421191
5217,Morocco,1990,24879136
5218,Morocco,1991,25336862
5219,Morocco,1992,25791494
5220,Morocco,1993,26237417
5221,Morocco,1994,26667048
5222,Morocco,1995,27075232
5223,Morocco,1996,27460603
5224,Morocco,1997,27825901
5225,Morocco,1998,28175263
5226,Morocco,1999,28514798
5227,Morocco,2000,28849621
5228,Morocco,2001,29181832
5229,Morocco,2002,29512368
5230,Morocco,2003,29843937
5231,Morocco,2004,30179285
5232,Morocco,2005,30521070
5233,Morocco,2006,30869346
5234,Morocco,2007,31225881
5235,Morocco,2008,31596855
5236,Morocco,2009,31989897
5237,Morocco,2010,32409639
5238,Morocco,2011,32858823
5239,Morocco,2012,33333789
5240,Morocco,2013,33824769
5241,Morocco,2014,34318082
5242,Morocco,2015,34803322
5243,Morocco,2016,35276786
5244,Monaco,1960,22452
5245,Monaco,1961,22808
5246,Monaco,1962,23039
5247,Monaco,1963,23168
5248,Monaco,1964,23236
5249,Monaco,1965,23282
5250,Monaco,1966,23305
5251,Monaco,1967,23292
5252,Monaco,1968,23304
5253,Monaco,1969,23346
5254,Monaco,1970,23484
5255,Monaco,1971,23720
5256,Monaco,1972,24051
5257,Monaco,1973,24439
5258,Monaco,1974,24835
5259,Monaco,1975,25197
5260,Monaco,1976,25523
5261,Monaco,1977,25809
5262,Monaco,1978,26087
5263,Monaco,1979,26395
5264,Monaco,1980,26745
5265,Monaco,1981,27164
5266,Monaco,1982,27624
5267,Monaco,1983,28095
5268,Monaco,1984,28512
5269,Monaco,1985,28835
5270,Monaco,1986,29041
5271,Monaco,1987,29172
5272,Monaco,1988,29235
5273,Monaco,1989,29312
5274,Monaco,1990,29439
5275,Monaco,1991,29624
5276,Monaco,1992,29863
5277,Monaco,1993,30138
5278,Monaco,1994,30427
5279,Monaco,1995,30691
5280,Monaco,1996,30967
5281,Monaco,1997,31251
5282,Monaco,1998,31523
5283,Monaco,1999,31800
5284,Monaco,2000,32082
5285,Monaco,2001,32360
5286,Monaco,2002,32629
5287,Monaco,2003,32933
5288,Monaco,2004,33314
5289,Monaco,2005,33793
5290,Monaco,2006,34408
5291,Monaco,2007,35111
5292,Monaco,2008,35853
5293,Monaco,2009,36534
5294,Monaco,2010,37094
5295,Monaco,2011,37497
5296,Monaco,2012,37783
5297,Monaco,2013,37971
5298,Monaco,2014,38132
5299,Monaco,2015,38307
5300,Monaco,2016,38499
5301,Moldova,1960,2544000
5302,Moldova,1961,2605000
5303,Moldova,1962,2664000
5304,Moldova,1963,2721000
5305,Moldova,1964,2774000
5306,Moldova,1965,2825000
5307,Moldova,1966,2873000
5308,Moldova,1967,2918000
5309,Moldova,1968,2960000
5310,Moldova,1969,3002000
5311,Moldova,1970,3044000
5312,Moldova,1971,3088000
5313,Moldova,1972,3131000
5314,Moldova,1973,3174000
5315,Moldova,1974,3215000
5316,Moldova,1975,3251000
5317,Moldova,1976,3284000
5318,Moldova,1977,3312000
5319,Moldova,1978,3339000
5320,Moldova,1979,3366000
5321,Moldova,1980,3396000
5322,Moldova,1981,3429000
5323,Moldova,1982,3464000
5324,Moldova,1983,3500000
5325,Moldova,1984,3536000
5326,Moldova,1985,3570000
5327,Moldova,1986,3602000
5328,Moldova,1987,3633000
5329,Moldova,1988,3660000
5330,Moldova,1989,3681000
5331,Moldova,1990,3696000
5332,Moldova,1991,3704000
5333,Moldova,1992,3706000
5334,Moldova,1993,3701000
5335,Moldova,1994,3691000
5336,Moldova,1995,3675099
5337,Moldova,1996,3667748
5338,Moldova,1997,3654208
5339,Moldova,1998,3652732
5340,Moldova,1999,3647001
5341,Moldova,2000,3639592
5342,Moldova,2001,3631462
5343,Moldova,2002,3623062
5344,Moldova,2003,3612874
5345,Moldova,2004,3603945
5346,Moldova,2005,3595187
5347,Moldova,2006,3585209
5348,Moldova,2007,3576910
5349,Moldova,2008,3570108
5350,Moldova,2009,3565604
5351,Moldova,2010,3562045
5352,Moldova,2011,3559986
5353,Moldova,2012,3559519
5354,Moldova,2013,3558566
5355,Moldova,2014,3556397
5356,Moldova,2015,3554108
5357,Moldova,2016,3551954
5358,Madagascar,1960,5099373
5359,Madagascar,1961,5223568
5360,Madagascar,1962,5352503
5361,Madagascar,1963,5486319
5362,Madagascar,1964,5625164
5363,Madagascar,1965,5769218
5364,Madagascar,1966,5918595
5365,Madagascar,1967,6073526
5366,Madagascar,1968,6234465
5367,Madagascar,1969,6401921
5368,Madagascar,1970,6576305
5369,Madagascar,1971,6757850
5370,Madagascar,1972,6946620
5371,Madagascar,1973,7142627
5372,Madagascar,1974,7345780
5373,Madagascar,1975,7556026
5374,Madagascar,1976,7773449
5375,Madagascar,1977,7998164
5376,Madagascar,1978,8230218
5377,Madagascar,1979,8469672
5378,Madagascar,1980,8716553
5379,Madagascar,1981,8971345
5380,Madagascar,1982,9234129
5381,Madagascar,1983,9504281
5382,Madagascar,1984,9780872
5383,Madagascar,1985,10063495
5384,Madagascar,1986,10352120
5385,Madagascar,1987,10647754
5386,Madagascar,1988,10952395
5387,Madagascar,1989,11268658
5388,Madagascar,1990,11598633
5389,Madagascar,1991,11942819
5390,Madagascar,1992,12301336
5391,Madagascar,1993,12675460
5392,Madagascar,1994,13066543
5393,Madagascar,1995,13475400
5394,Madagascar,1996,13902688
5395,Madagascar,1997,14347854
5396,Madagascar,1998,14808791
5397,Madagascar,1999,15282521
5398,Madagascar,2000,15766806
5399,Madagascar,2001,16260932
5400,Madagascar,2002,16765117
5401,Madagascar,2003,17279141
5402,Madagascar,2004,17802997
5403,Madagascar,2005,18336724
5404,Madagascar,2006,18880268
5405,Madagascar,2007,19433523
5406,Madagascar,2008,19996469
5407,Madagascar,2009,20569121
5408,Madagascar,2010,21151640
5409,Madagascar,2011,21743949
5410,Madagascar,2012,22346573
5411,Madagascar,2013,22961146
5412,Madagascar,2014,23589801
5413,Madagascar,2015,24234088
5414,Madagascar,2016,24894551
5415,Maldives,1960,89887
5416,Maldives,1961,92350
5417,Maldives,1962,94938
5418,Maldives,1963,97584
5419,Maldives,1964,100214
5420,Maldives,1965,102766
5421,Maldives,1966,105190
5422,Maldives,1967,107538
5423,Maldives,1968,109959
5424,Maldives,1969,112651
5425,Maldives,1970,115768
5426,Maldives,1971,119378
5427,Maldives,1972,123441
5428,Maldives,1973,127791
5429,Maldives,1974,132195
5430,Maldives,1975,136519
5431,Maldives,1976,140665
5432,Maldives,1977,144736
5433,Maldives,1978,148892
5434,Maldives,1979,153386
5435,Maldives,1980,158385
5436,Maldives,1981,163935
5437,Maldives,1982,169960
5438,Maldives,1983,176356
5439,Maldives,1984,182953
5440,Maldives,1985,189637
5441,Maldives,1986,196357
5442,Maldives,1987,203124
5443,Maldives,1988,209885
5444,Maldives,1989,216595
5445,Maldives,1990,223215
5446,Maldives,1991,229754
5447,Maldives,1992,236190
5448,Maldives,1993,242459
5449,Maldives,1994,248433
5450,Maldives,1995,254082
5451,Maldives,1996,259327
5452,Maldives,1997,264275
5453,Maldives,1998,269206
5454,Maldives,1999,274484
5455,Maldives,2000,280384
5456,Maldives,2001,287027
5457,Maldives,2002,294341
5458,Maldives,2003,302209
5459,Maldives,2004,310423
5460,Maldives,2005,318836
5461,Maldives,2006,327371
5462,Maldives,2007,336070
5463,Maldives,2008,345054
5464,Maldives,2009,354501
5465,Maldives,2010,364511
5466,Maldives,2011,375131
5467,Maldives,2012,386203
5468,Maldives,2013,397397
5469,Maldives,2014,408247
5470,Maldives,2015,418403
5471,Maldives,2016,427756
5472,Mexico,1960,38174112
5473,Mexico,1961,39394126
5474,Mexico,1962,40649588
5475,Mexico,1963,41939880
5476,Mexico,1964,43264272
5477,Mexico,1965,44623043
5478,Mexico,1966,46011038
5479,Mexico,1967,47429812
5480,Mexico,1968,48894019
5481,Mexico,1969,50423481
5482,Mexico,1970,52029861
5483,Mexico,1971,53718724
5484,Mexico,1972,55478151
5485,Mexico,1973,57280587
5486,Mexico,1974,59088193
5487,Mexico,1975,60872399
5488,Mexico,1976,62623763
5489,Mexico,1977,64345884
5490,Mexico,1978,66039488
5491,Mexico,1979,67709689
5492,Mexico,1980,69360871
5493,Mexico,1981,70992195
5494,Mexico,1982,72602533
5495,Mexico,1983,74196548
5496,Mexico,1984,75780605
5497,Mexico,1985,77360707
5498,Mexico,1986,78934125
5499,Mexico,1987,80503052
5500,Mexico,1988,82083919
5501,Mexico,1989,83697891
5502,Mexico,1990,85357874
5503,Mexico,1991,87071512
5504,Mexico,1992,88828310
5505,Mexico,1993,90600453
5506,Mexico,1994,92349147
5507,Mexico,1995,94045579
5508,Mexico,1996,95687452
5509,Mexico,1997,97281739
5510,Mexico,1998,98821456
5511,Mexico,1999,100300579
5512,Mexico,2000,101719673
5513,Mexico,2001,103067068
5514,Mexico,2002,104355608
5515,Mexico,2003,105640453
5516,Mexico,2004,106995583
5517,Mexico,2005,108472228
5518,Mexico,2006,110092378
5519,Mexico,2007,111836346
5520,Mexico,2008,113661809
5521,Mexico,2009,115505228
5522,Mexico,2010,117318941
5523,Mexico,2011,119090017
5524,Mexico,2012,120828307
5525,Mexico,2013,122535969
5526,Mexico,2014,124221600
5527,Mexico,2015,125890949
5528,Mexico,2016,127540423
5529,Marshall islands,1960,14662
5530,Marshall islands,1961,15051
5531,Marshall islands,1962,15547
5532,Marshall islands,1963,16114
5533,Marshall islands,1964,16710
5534,Marshall islands,1965,17284
5535,Marshall islands,1966,17842
5536,Marshall islands,1967,18388
5537,Marshall islands,1968,18961
5538,Marshall islands,1969,19622
5539,Marshall islands,1970,20395
5540,Marshall islands,1971,21313
5541,Marshall islands,1972,22341
5542,Marshall islands,1973,23439
5543,Marshall islands,1974,24531
5544,Marshall islands,1975,25576
5545,Marshall islands,1976,26552
5546,Marshall islands,1977,27470
5547,Marshall islands,1978,28405
5548,Marshall islands,1979,29418
5549,Marshall islands,1980,30576
5550,Marshall islands,1981,31893
5551,Marshall islands,1982,33330
5552,Marshall islands,1983,34892
5553,Marshall islands,1984,36561
5554,Marshall islands,1985,38333
5555,Marshall islands,1986,40204
5556,Marshall islands,1987,42153
5557,Marshall islands,1988,44063
5558,Marshall islands,1989,45814
5559,Marshall islands,1990,47298
5560,Marshall islands,1991,48475
5561,Marshall islands,1992,49378
5562,Marshall islands,1993,50048
5563,Marshall islands,1994,50575
5564,Marshall islands,1995,51015
5565,Marshall islands,1996,51401
5566,Marshall islands,1997,51692
5567,Marshall islands,1998,51925
5568,Marshall islands,1999,52079
5569,Marshall islands,2000,52159
5570,Marshall islands,2001,52183
5571,Marshall islands,2002,52158
5572,Marshall islands,2003,52116
5573,Marshall islands,2004,52074
5574,Marshall islands,2005,52055
5575,Marshall islands,2006,52078
5576,Marshall islands,2007,52137
5577,Marshall islands,2008,52218
5578,Marshall islands,2009,52320
5579,Marshall islands,2010,52425
5580,Marshall islands,2011,52542
5581,Marshall islands,2012,52663
5582,Marshall islands,2013,52793
5583,Marshall islands,2014,52898
5584,Marshall islands,2015,52994
5585,Marshall islands,2016,53066
5586,Mali,1960,5263733
5587,Mali,1961,5322266
5588,Mali,1962,5381368
5589,Mali,1963,5441613
5590,Mali,1964,5503752
5591,Mali,1965,5568484
5592,Mali,1966,5635859
5593,Mali,1967,5706199
5594,Mali,1968,5780835
5595,Mali,1969,5861412
5596,Mali,1970,5949045
5597,Mali,1971,6044530
5598,Mali,1972,6147458
5599,Mali,1973,6256187
5600,Mali,1974,6368348
5601,Mali,1975,6482278
5602,Mali,1976,6596773
5603,Mali,1977,6712401
5604,Mali,1978,6831295
5605,Mali,1979,6956579
5606,Mali,1980,7090126
5607,Mali,1981,7234303
5608,Mali,1982,7387656
5609,Mali,1983,7543743
5610,Mali,1984,7693667
5611,Mali,1985,7831889
5612,Mali,1986,7955164
5613,Mali,1987,8067758
5614,Mali,1988,8180728
5615,Mali,1989,8309531
5616,Mali,1990,8465188
5617,Mali,1991,8652514
5618,Mali,1992,8868263
5619,Mali,1993,9105472
5620,Mali,1994,9353385
5621,Mali,1995,9604450
5622,Mali,1996,9856810
5623,Mali,1997,10114094
5624,Mali,1998,10380835
5625,Mali,1999,10663723
5626,Mali,2000,10967690
5627,Mali,2001,11293258
5628,Mali,2002,11638929
5629,Mali,2003,12005128
5630,Mali,2004,12391906
5631,Mali,2005,12798763
5632,Mali,2006,13227064
5633,Mali,2007,13675606
5634,Mali,2008,14138216
5635,Mali,2009,14606597
5636,Mali,2010,15075085
5637,Mali,2011,15540989
5638,Mali,2012,16006670
5639,Mali,2013,16477818
5640,Mali,2014,16962846
5641,Mali,2015,17467905
5642,Mali,2016,17994837
5643,Malta,1960,326550
5644,Malta,1961,325250
5645,Malta,1962,323900
5646,Malta,1963,322550
5647,Malta,1964,321250
5648,Malta,1965,318800
5649,Malta,1966,315200
5650,Malta,1967,311550
5651,Malta,1968,307900
5652,Malta,1969,304300
5653,Malta,1970,302650
5654,Malta,1971,302700
5655,Malta,1972,302450
5656,Malta,1973,302200
5657,Malta,1974,301996
5658,Malta,1975,304222
5659,Malta,1976,305774
5660,Malta,1977,306970
5661,Malta,1978,310182
5662,Malta,1979,313342
5663,Malta,1980,316645
5664,Malta,1981,318982
5665,Malta,1982,325898
5666,Malta,1983,330524
5667,Malta,1984,330593
5668,Malta,1985,336452
5669,Malta,1986,342121
5670,Malta,1987,344485
5671,Malta,1988,347325
5672,Malta,1989,350722
5673,Malta,1990,354170
5674,Malta,1991,363845
5675,Malta,1992,367618
5676,Malta,1993,371308
5677,Malta,1994,374797
5678,Malta,1995,377419
5679,Malta,1996,379905
5680,Malta,1997,382791
5681,Malta,1998,385287
5682,Malta,1999,387578
5683,Malta,2000,390087
5684,Malta,2001,393028
5685,Malta,2002,395969
5686,Malta,2003,398582
5687,Malta,2004,401268
5688,Malta,2005,403834
5689,Malta,2006,405308
5690,Malta,2007,406724
5691,Malta,2008,409379
5692,Malta,2009,412477
5693,Malta,2010,414508
5694,Malta,2011,416268
5695,Malta,2012,419455
5696,Malta,2013,423374
5697,Malta,2014,427364
5698,Malta,2015,431874
5699,Malta,2016,437418
5700,Montenegro,1960,480579
5701,Montenegro,1961,491140
5702,Montenegro,1962,502558
5703,Montenegro,1963,513409
5704,Montenegro,1964,521753
5705,Montenegro,1965,526327
5706,Montenegro,1966,526419
5707,Montenegro,1967,522796
5708,Montenegro,1968,517481
5709,Montenegro,1969,513340
5710,Montenegro,1970,512407
5711,Montenegro,1971,515449
5712,Montenegro,1972,521785
5713,Montenegro,1973,530220
5714,Montenegro,1974,538902
5715,Montenegro,1975,546487
5716,Montenegro,1976,552562
5717,Montenegro,1977,557576
5718,Montenegro,1978,562065
5719,Montenegro,1979,566888
5720,Montenegro,1980,572608
5721,Montenegro,1981,579445
5722,Montenegro,1982,587001
5723,Montenegro,1983,594506
5724,Montenegro,1984,600884
5725,Montenegro,1985,605398
5726,Montenegro,1986,607711
5727,Montenegro,1987,608144
5728,Montenegro,1988,607413
5729,Montenegro,1989,606571
5730,Montenegro,1990,606372
5731,Montenegro,1991,607105
5732,Montenegro,1992,608516
5733,Montenegro,1993,610170
5734,Montenegro,1994,611389
5735,Montenegro,1995,611712
5736,Montenegro,1996,611003
5737,Montenegro,1997,609520
5738,Montenegro,1998,607662
5739,Montenegro,1999,606001
5740,Montenegro,2000,604950
5741,Montenegro,2001,607389
5742,Montenegro,2002,609828
5743,Montenegro,2003,612267
5744,Montenegro,2004,613353
5745,Montenegro,2005,614261
5746,Montenegro,2006,615025
5747,Montenegro,2007,615875
5748,Montenegro,2008,616969
5749,Montenegro,2009,618294
5750,Montenegro,2010,619428
5751,Montenegro,2011,620079
5752,Montenegro,2012,620601
5753,Montenegro,2013,621207
5754,Montenegro,2014,621810
5755,Montenegro,2015,622159
5756,Montenegro,2016,622303
5757,Mongolia,1960,955505
5758,Mongolia,1961,982178
5759,Mongolia,1962,1011324
5760,Mongolia,1963,1042383
5761,Mongolia,1964,1074514
5762,Mongolia,1965,1107124
5763,Mongolia,1966,1139961
5764,Mongolia,1967,1173191
5765,Mongolia,1968,1207104
5766,Mongolia,1969,1242214
5767,Mongolia,1970,1278825
5768,Mongolia,1971,1317050
5769,Mongolia,1972,1356670
5770,Mongolia,1973,1397304
5771,Mongolia,1974,1438425
5772,Mongolia,1975,1479651
5773,Mongolia,1976,1520865
5774,Mongolia,1977,1562209
5775,Mongolia,1978,1603906
5776,Mongolia,1979,1646291
5777,Mongolia,1980,1689622
5778,Mongolia,1981,1733475
5779,Mongolia,1982,1777727
5780,Mongolia,1983,1823216
5781,Mongolia,1984,1871090
5782,Mongolia,1985,1921881
5783,Mongolia,1986,1976309
5784,Mongolia,1987,2033343
5785,Mongolia,1988,2089714
5786,Mongolia,1989,2141008
5787,Mongolia,1990,2184145
5788,Mongolia,1991,2217918
5789,Mongolia,1992,2243502
5790,Mongolia,1993,2263200
5791,Mongolia,1994,2280496
5792,Mongolia,1995,2298039
5793,Mongolia,1996,2316567
5794,Mongolia,1997,2335695
5795,Mongolia,1998,2355590
5796,Mongolia,1999,2376162
5797,Mongolia,2000,2397436
5798,Mongolia,2001,2419776
5799,Mongolia,2002,2443659
5800,Mongolia,2003,2469286
5801,Mongolia,2004,2496832
5802,Mongolia,2005,2526446
5803,Mongolia,2006,2558012
5804,Mongolia,2007,2591670
5805,Mongolia,2008,2628131
5806,Mongolia,2009,2668289
5807,Mongolia,2010,2712650
5808,Mongolia,2011,2761516
5809,Mongolia,2012,2814226
5810,Mongolia,2013,2869107
5811,Mongolia,2014,2923896
5812,Mongolia,2015,2976877
5813,Mongolia,2016,3027398
5814,Mozambique,1960,7388695
5815,Mozambique,1961,7541325
5816,Mozambique,1962,7699139
5817,Mozambique,1963,7862072
5818,Mozambique,1964,8030025
5819,Mozambique,1965,8203076
5820,Mozambique,1966,8381455
5821,Mozambique,1967,8565674
5822,Mozambique,1968,8756481
5823,Mozambique,1969,8954809
5824,Mozambique,1970,9161534
5825,Mozambique,1971,9375144
5826,Mozambique,1972,9595762
5827,Mozambique,1973,9827580
5828,Mozambique,1974,10076172
5829,Mozambique,1975,10344494
5830,Mozambique,1976,10632932
5831,Mozambique,1977,10936936
5832,Mozambique,1978,11248046
5833,Mozambique,1979,11554979
5834,Mozambique,1980,11848331
5835,Mozambique,1981,12133074
5836,Mozambique,1982,12409243
5837,Mozambique,1983,12657708
5838,Mozambique,1984,12853780
5839,Mozambique,1985,12984405
5840,Mozambique,1986,13034385
5841,Mozambique,1987,13020861
5842,Mozambique,1988,13002553
5843,Mozambique,1989,13059613
5844,Mozambique,1990,13247649
5845,Mozambique,1991,13591970
5846,Mozambique,1992,14071231
5847,Mozambique,1993,14636995
5848,Mozambique,1994,15217044
5849,Mozambique,1995,15759132
5850,Mozambique,1996,16248232
5851,Mozambique,1997,16701351
5852,Mozambique,1998,17136780
5853,Mozambique,1999,17584869
5854,Mozambique,2000,18067687
5855,Mozambique,2001,18588758
5856,Mozambique,2002,19139658
5857,Mozambique,2003,19716598
5858,Mozambique,2004,20312705
5859,Mozambique,2005,20923070
5860,Mozambique,2006,21547463
5861,Mozambique,2007,22188387
5862,Mozambique,2008,22846758
5863,Mozambique,2009,23524063
5864,Mozambique,2010,24221405
5865,Mozambique,2011,24939005
5866,Mozambique,2012,25676606
5867,Mozambique,2013,26434372
5868,Mozambique,2014,27212382
5869,Mozambique,2015,28010691
5870,Mozambique,2016,28829476
5871,Mauritania,1960,858168
5872,Mauritania,1961,883221
5873,Mauritania,1962,909174
5874,Mauritania,1963,936016
5875,Mauritania,1964,963747
5876,Mauritania,1965,992367
5877,Mauritania,1966,1021882
5878,Mauritania,1967,1052286
5879,Mauritania,1968,1083583
5880,Mauritania,1969,1115788
5881,Mauritania,1970,1148908
5882,Mauritania,1971,1182954
5883,Mauritania,1972,1217941
5884,Mauritania,1973,1253874
5885,Mauritania,1974,1290790
5886,Mauritania,1975,1328686
5887,Mauritania,1976,1367563
5888,Mauritania,1977,1407436
5889,Mauritania,1978,1448414
5890,Mauritania,1979,1490603
5891,Mauritania,1980,1534085
5892,Mauritania,1981,1578938
5893,Mauritania,1982,1625124
5894,Mauritania,1983,1672496
5895,Mauritania,1984,1720812
5896,Mauritania,1985,1769942
5897,Mauritania,1986,1819954
5898,Mauritania,1987,1870978
5899,Mauritania,1988,1923002
5900,Mauritania,1989,1976030
5901,Mauritania,1990,2030140
5902,Mauritania,1991,2085202
5903,Mauritania,1992,2141445
5904,Mauritania,1993,2199791
5905,Mauritania,1994,2261403
5906,Mauritania,1995,2327075
5907,Mauritania,1996,2397245
5908,Mauritania,1997,2471598
5909,Mauritania,1998,2549223
5910,Mauritania,1999,2628803
5911,Mauritania,2000,2709359
5912,Mauritania,2001,2790729
5913,Mauritania,2002,2873228
5914,Mauritania,2003,2957117
5915,Mauritania,2004,3042823
5916,Mauritania,2005,3130720
5917,Mauritania,2006,3220653
5918,Mauritania,2007,3312665
5919,Mauritania,2008,3407541
5920,Mauritania,2009,3506288
5921,Mauritania,2010,3609543
5922,Mauritania,2011,3717672
5923,Mauritania,2012,3830239
5924,Mauritania,2013,3946170
5925,Mauritania,2014,4063920
5926,Mauritania,2015,4182341
5927,Mauritania,2016,4301018
5928,Mauritius,1960,659351
5929,Mauritius,1961,680757
5930,Mauritius,1962,700349
5931,Mauritius,1963,718861
5932,Mauritius,1964,736381
5933,Mauritius,1965,753000
5934,Mauritius,1966,768813
5935,Mauritius,1967,783917
5936,Mauritius,1968,798413
5937,Mauritius,1969,812405
5938,Mauritius,1970,826000
5939,Mauritius,1971,839230
5940,Mauritius,1972,852053
5941,Mauritius,1973,864819
5942,Mauritius,1974,878042
5943,Mauritius,1975,892000
5944,Mauritius,1976,906507
5945,Mauritius,1977,921379
5946,Mauritius,1978,933499
5947,Mauritius,1979,949888
5948,Mauritius,1980,966039
5949,Mauritius,1981,980462
5950,Mauritius,1982,992521
5951,Mauritius,1983,1001691
5952,Mauritius,1984,1012221
5953,Mauritius,1985,1020528
5954,Mauritius,1986,1028360
5955,Mauritius,1987,1036082
5956,Mauritius,1988,1043239
5957,Mauritius,1989,1051260
5958,Mauritius,1990,1058775
5959,Mauritius,1991,1070266
5960,Mauritius,1992,1084441
5961,Mauritius,1993,1097374
5962,Mauritius,1994,1112846
5963,Mauritius,1995,1122457
5964,Mauritius,1996,1133996
5965,Mauritius,1997,1148284
5966,Mauritius,1998,1160421
5967,Mauritius,1999,1175267
5968,Mauritius,2000,1186873
5969,Mauritius,2001,1196287
5970,Mauritius,2002,1204621
5971,Mauritius,2003,1213370
5972,Mauritius,2004,1221003
5973,Mauritius,2005,1228254
5974,Mauritius,2006,1233996
5975,Mauritius,2007,1239630
5976,Mauritius,2008,1244121
5977,Mauritius,2009,1247429
5978,Mauritius,2010,1250400
5979,Mauritius,2011,1252404
5980,Mauritius,2012,1255882
5981,Mauritius,2013,1258653
5982,Mauritius,2014,1260934
5983,Mauritius,2015,1262605
5984,Mauritius,2016,1263473
5985,Malawi,1960,3618595
5986,Malawi,1961,3700023
5987,Malawi,1962,3784439
5988,Malawi,1963,3872118
5989,Malawi,1964,3963417
5990,Malawi,1965,4058673
5991,Malawi,1966,4158124
5992,Malawi,1967,4262005
5993,Malawi,1968,4370650
5994,Malawi,1969,4484439
5995,Malawi,1970,4603723
5996,Malawi,1971,4728703
5997,Malawi,1972,4859610
5998,Malawi,1973,4996940
5999,Malawi,1974,5141202
6000,Malawi,1975,5292808
